TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2008-11-16 16:45:00,43784,0.622,350.8,2.829,0.8,-11.7,-53.97,29.79
2008-11-16 16:50:00,43785,0.748,353.6,5.624,0.892,-11.64,-55.11,29.65
2008-11-16 16:55:00,43786,0.473,336.5,14.92,0.608,-11.57,-54.56,29.56
2008-11-16 17:00:00,43787,0.663,357,7.585,0.856,-11.74,-54.61,29.76
2008-11-16 17:05:00,43788,0.531,343.9,4.315,0.673,-11.65,-55.48,29.59
2008-11-16 17:10:00,43789,0.358,344.7,11.79,0.66,-11.72,-54.28,30.05
2008-11-16 17:15:00,43790,0.416,357.8,8.64,0.67,-11.87,-54.47,30.48
2008-11-16 17:20:00,43791,0.675,1.488,9.6,0.83,-11.91,-54.78,30.85
2008-11-16 17:25:00,43792,0.608,3.019,15.31,0.777,-11.75,-54.12,30.54
2008-11-16 17:30:00,43793,0.672,38.3,7.721,0.902,-11.52,-56.29,30.02
2008-11-16 17:35:00,43794,0.838,19.91,5.007,1.003,-11.36,-48.74,29.41
2008-11-16 17:40:00,43795,0.888,15.9,3.24,0.996,-11.37,-53.48,28.94
2008-11-16 17:45:00,43796,0.865,13.85,5.239,1.111,-11.55,-57.25,29.3
2008-11-16 17:50:00,43797,0.226,31.56,6.909,0.653,-11.74,-55.32,30.17
2008-11-16 17:55:00,43798,0.323,26.05,16.02,0.47,-11.89,-56.45,29.9
2008-11-16 18:00:00,43799,0.625,23.61,6.979,0.826,-12.06,-56.52,30.16
2008-11-16 18:05:00,43800,0.368,46.5,11.94,0.506,-12.1,-59.78,29.4
2008-11-16 18:10:00,43801,0.473,46.84,7.859,0.66,-12.06,-60.99,29.83
2008-11-16 18:15:00,43802,0.577,29.55,7.215,0.794,-12.05,-57.19,28.94
2008-11-16 18:20:00,43803,0.615,11.91,8.72,0.699,-12.05,-56.13,27.71
2008-11-16 18:25:00,43804,0.574,9.26,5.268,0.81,-11.95,-56.86,26.72
2008-11-16 18:30:00,43805,0.683,12.65,7.573,0.898,-12.07,-56.77,27.02
2008-11-16 18:35:00,43806,0.602,13.84,6.221,0.764,-11.93,-54.19,26.65
2008-11-16 18:40:00,43807,0.704,2.632,3.908,0.866,-11.92,-56.81,26.55
2008-11-16 18:45:00,43808,0.868,349.4,5.132,1.225,-11.97,-56.6,27.13
2008-11-16 18:50:00,43809,0.646,344.9,8.32,0.921,-12.04,-56.46,27.12
2008-11-16 18:55:00,43810,0.386,18.04,11.82,0.578,-12.14,-54.57,27.85
2008-11-16 19:00:00,43811,0.736,3.086,4.825,0.889,-12.27,-56.41,27.99
2008-11-16 19:05:00,43812,0.722,1.809,9.56,0.908,-12.25,-55.54,27.87
2008-11-16 19:10:00,43813,0.7,13.82,5.829,0.849,-12.25,-55.89,28.16
2008-11-16 19:15:00,43814,0.819,3.483,6.279,0.941,-12.23,-56.55,27.98
2008-11-16 19:20:00,43815,0.703,348,18.55,0.859,-12.18,-56.25,28.12
2008-11-16 19:25:00,43816,0.722,356.3,6.005,0.957,-12.19,-55.68,27.79
2008-11-16 19:30:00,43817,0.534,352.4,7.477,0.693,-12.1,-55.42,27.77
2008-11-16 19:35:00,43818,0.631,340.1,5.122,0.8,-12.13,-56.15,28.48
2008-11-16 19:40:00,43819,0.671,339.3,6.234,0.81,-12.09,-56.37,28.55
2008-11-16 19:45:00,43820,0.759,357.1,9.88,0.898,-12,-56.53,28.91
2008-11-16 19:50:00,43821,0.67,15.13,9.04,0.889,-11.98,-55.07,28.89
2008-11-16 19:55:00,43822,0.471,2.114,6.101,0.666,-11.98,-54.81,28.55
2008-11-16 20:00:00,43823,0.605,9.06,6.952,0.951,-12.06,-54.88,28.75
2008-11-16 20:05:00,43824,0.449,16.22,7.32,0.595,-12.14,-54.53,28.32
2008-11-16 20:10:00,43825,0.604,8.74,4.998,0.866,-12.27,-56.06,28.28
2008-11-16 20:15:00,43826,0.516,3.264,3.538,0.627,-12.32,-55.33,28.94
2008-11-16 20:20:00,43827,0.494,357.7,11.79,0.657,-12.28,-55.28,28.98
2008-11-16 20:25:00,43828,1.316,344.2,6.261,1.705,-12.23,-58.54,30.83
2008-11-16 20:30:00,43829,1.403,343,4.246,1.862,-12.02,-58.42,31.8
2008-11-16 20:35:00,43830,1.157,341.1,5.572,1.356,-11.86,-57.69,31.43
2008-11-16 20:40:00,43831,0.74,324,14.87,1.055,-11.93,-56.22,31.46
2008-11-16 20:45:00,43832,0.959,336.1,5.782,1.3,-12.06,-56.86,31.87
2008-11-16 20:50:00,43833,0.899,351.7,6.468,1.098,-11.91,-57.05,31.44
2008-11-16 20:55:00,43834,0.638,2.743,5.5,0.83,-11.81,-55.54,31.06
2008-11-16 21:00:00,43835,0.241,357,8.69,0.905,-11.92,-56.23,31.04
2008-11-16 21:05:00,43836,0.624,349.9,6.408,0.735,-11.95,-55.61,30.62
2008-11-16 21:10:00,43837,0.664,352.6,10.1,0.889,-11.89,-55.52,30.72
2008-11-16 21:15:00,43838,0.895,22.84,7.552,1.192,-11.92,-56.58,30.82
2008-11-16 21:20:00,43839,0.722,9.44,6.452,1.009,-12.04,-55.78,31.8
2008-11-16 21:25:00,43840,0.98,31.18,9.5,1.245,-12.13,-60.09,31.78
2008-11-16 21:30:00,43841,1.078,34.05,10,1.267,-12.35,-59.76,31.76
2008-11-16 21:35:00,43842,0.911,13.15,8.12,1.134,-12.51,-57.57,31.92
2008-11-16 21:40:00,43843,1.012,7.351,8.98,1.316,-12.44,-57.29,31.23
2008-11-16 21:45:00,43844,0.855,341.8,8.62,1.022,-12.32,-56.77,31.83
2008-11-16 21:50:00,43845,1.407,335.8,6.011,1.539,-12.31,-59.53,32
2008-11-16 21:55:00,43846,1.204,346,8.66,1.467,-12.11,-57.95,31.53
2008-11-16 22:00:00,43847,0.89,350.3,7.701,1.107,-11.91,-56.06,31.31
2008-11-16 22:05:00,43848,0.926,358.7,11.09,1.447,-11.91,-56.63,31.34
2008-11-16 22:10:00,43849,1.05,339.7,22.1,1.663,-11.91,-57.69,31.44
2008-11-16 22:15:00,43850,0.75,339.4,4.288,0.859,-11.79,-56.46,31.08
2008-11-16 22:20:00,43851,0.816,353.1,19.21,1.032,-11.73,-57.05,30.94
2008-11-16 22:25:00,43852,0.714,8.27,3.351,0.977,-11.76,-56.48,31.22
2008-11-16 22:30:00,43853,0.767,359.8,7.723,0.885,-11.77,-56.67,31.2
2008-11-16 22:35:00,43854,0.567,351.5,18.72,0.83,-11.8,-55.78,31.3
2008-11-16 22:40:00,43855,0.267,355.9,19.96,0.51,-11.86,-53.49,31.23
2008-11-16 22:45:00,43856,0.587,359.1,8.16,0.924,-11.91,-55.3,31.04
2008-11-16 22:50:00,43857,0.3,346.4,7.263,0.581,-11.91,-53.94,31.08
2008-11-16 22:55:00,43858,1.04,353.7,3.866,1.444,-11.85,-56.55,30.86
2008-11-16 23:00:00,43859,0.843,3.991,3.26,1.323,-11.52,-56.48,30.19
2008-11-16 23:05:00,43860,0.713,347.2,10.87,1.202,-11.56,-56.08,30.4
2008-11-16 23:10:00,43861,0.916,342.6,7.368,1.238,-11.72,-57.64,30.72
2008-11-16 23:15:00,43862,0.558,331.4,12.33,0.833,-11.62,-55.21,30.44
2008-11-16 23:20:00,43863,0.687,353.2,12.11,0.973,-11.64,-55.56,30.48
2008-11-16 23:25:00,43864,0.601,352.4,7.89,0.843,-11.57,-53.68,30.19
2008-11-16 23:30:00,43865,0.346,354.7,8.12,0.696,-11.64,-53.39,30.29
2008-11-16 23:35:00,43866,0.504,11.77,15.85,0.817,-11.84,-54.69,30.6
2008-11-16 23:40:00,43867,0.613,336.4,13.85,0.938,-12,-56.88,31.03
2008-11-16 23:45:00,43868,0.885,346.1,10.75,1.284,-12.15,-56.39,31.41
2008-11-16 23:50:00,43869,1.115,343.3,8.59,1.333,-12.02,-58.94,30.65
2008-11-16 23:55:00,43870,0.857,355.5,5.216,1.307,-11.76,-56.48,30.05
2008-11-17 00:00:00,43871,0.956,353.4,10.19,1.173,-11.79,-57,29.72
2008-11-17 00:05:00,43872,0.76,342.5,10.9,1.235,-11.81,-57.14,29.8
2008-11-17 00:10:00,43873,0.715,338.5,12.57,1.14,-11.88,-55.47,30.47
2008-11-17 00:15:00,43874,0.467,343.4,8.41,0.581,-11.88,-55.35,30.61
2008-11-17 00:20:00,43875,0.883,0.809,28.93,1.375,-11.81,-57.4,30.09
2008-11-17 00:25:00,43876,1.238,25.64,7.271,1.411,-11.59,-57,29.76
2008-11-17 00:30:00,43877,0.929,25.3,8.28,1.075,-11.43,-56.93,29.09
2008-11-17 00:35:00,43878,0.719,351.2,6.604,1.078,-11.61,-56.77,29.79
2008-11-17 00:40:00,43879,0.852,8.05,6.523,1.032,-11.64,-56.72,29.71
2008-11-17 00:45:00,43880,0.669,14.52,12.15,0.8,-11.53,-56.13,29.47
2008-11-17 00:50:00,43881,1.02,339,7.073,1.199,-11.91,-58.02,30.38
2008-11-17 00:55:00,43882,0.756,349.2,6.315,0.924,-11.97,-57.12,30.59
2008-11-17 01:00:00,43883,0.889,356.6,5.556,1.134,-11.89,-56.77,30.53
2008-11-17 01:05:00,43884,0.645,3.786,8.27,1.032,-11.66,-56.44,29.54
2008-11-17 01:10:00,43885,0.673,337.8,7.352,0.947,-11.68,-56.79,29.65
2008-11-17 01:15:00,43886,1.158,326.5,9.92,1.614,-11.82,-59.39,29.89
2008-11-17 01:20:00,43887,0.585,30.98,25.38,1.215,-11.57,-57.33,29.24
2008-11-17 01:25:00,43888,0.284,349.7,16.54,0.601,-11.58,-55,29.19
2008-11-17 01:30:00,43889,0.725,345.3,9.82,0.81,-11.82,-56.86,29.77
2008-11-17 01:35:00,43890,0.47,3.269,15.53,1.261,-11.8,-56.44,29.63
2008-11-17 01:40:00,43891,1.23,3.355,5.986,1.503,-11.77,-59.22,29.06
2008-11-17 01:45:00,43892,0.465,359.1,16.95,0.859,-11.45,-56.98,27.41
2008-11-17 01:50:00,43893,0.742,19.95,11.27,1.127,-11.37,-56.22,27.07
2008-11-17 01:55:00,43894,0.415,352.6,20.83,0.843,-11.4,-56.25,27.14
2008-11-17 02:00:00,43895,0.963,336,9.8,1.447,-11.5,-57.38,27.17
2008-11-17 02:05:00,43896,0.255,354.1,16.49,0.555,-11.36,-54.5,26.55
2008-11-17 02:10:00,43897,0.946,335.7,21.81,1.189,-11.5,-59.01,25.86
2008-11-17 02:15:00,43898,1.472,335.6,10.97,1.944,-11.68,-60.8,26.17
2008-11-17 02:20:00,43899,0.353,320.4,7.463,0.742,-11.63,-55.97,26.32
2008-11-17 02:25:00,43900,1.133,318.3,14.13,1.725,-11.53,-59.67,26.66
2008-11-17 02:30:00,43901,1.586,337.2,12.89,2.581,-11.34,-61.18,24.13
2008-11-17 02:35:00,43902,0.301,294.5,24.02,0.947,-11.09,-59.41,23.61
2008-11-17 02:40:00,43903,0.824,8.56,30.85,1.336,-11.49,-58.73,24.59
2008-11-17 02:45:00,43904,1.674,320.5,23.26,2.757,-11.44,-67.01,24.36
2008-11-17 02:50:00,43905,1.688,319.6,12.61,2.267,-11.13,-61.13,21.84
2008-11-17 02:55:00,43906,0.806,305,23.97,1.29,-10.76,-60.24,20.83
2008-11-17 03:00:00,43907,0.305,313.7,41.66,0.866,-11.03,-57.47,21.67
2008-11-17 03:05:00,43908,0.99,3.24,20.31,1.405,-11.22,-58.65,21.7
2008-11-17 03:10:00,43909,0.035,339.3,6.19,0.33,-11.1,-56.37,21.57
2008-11-17 03:15:00,43910,0.784,17.34,52.01,1.418,-11.15,-59.48,21
2008-11-17 03:20:00,43911,0.848,133.7,28.22,1.463,-11.07,-49.64,20.84
2008-11-17 03:25:00,43912,0.345,64.47,52.26,0.732,-11.39,-58.11,21.73
2008-11-17 03:30:00,43913,0.667,342.1,57.48,1.669,-11.31,-58.89,21.09
2008-11-17 03:35:00,43914,0.366,14.87,86.4,0.846,-10.85,-56.96,19.41
2008-11-17 03:40:00,43915,0.861,121.5,46.07,1.637,-10.84,-51.27,19.86
2008-11-17 03:45:00,43916,0.681,25.4,78.96,1.686,-11.04,-57.43,19.77
2008-11-17 03:50:00,43917,0.692,134.8,77.96,1.63,-11.19,-52.35,20.1
2008-11-17 03:55:00,43918,1.412,304,10.07,2.051,-11.28,-66.53,20.24
2008-11-17 04:00:00,43919,0.371,357,71.23,0.866,-10.86,-58.61,18.59
2008-11-17 04:05:00,43920,0.468,288.7,63.4,0.764,-10.69,-58.73,18.71
2008-11-17 04:10:00,43921,0.58,219.9,50.21,1.254,-10.97,-55.35,19.53
2008-11-17 04:15:00,43922,1.609,294.5,21.68,3.368,-11.06,-66.96,19.63
2008-11-17 04:20:00,43923,1.091,268.3,30.59,1.901,-10.98,-61.75,18.9
2008-11-17 04:25:00,43924,0.056,148.6,16.1,0.261,-10.86,-58.89,18.57
2008-11-17 04:30:00,43925,0.767,273.1,53,2.002,-11.16,-63.47,19.39
2008-11-17 04:35:00,43926,1.484,328.2,70.81,2.875,-10.98,-60.8,18.68
2008-11-17 04:40:00,43927,0.609,293.2,25.33,1.094,-10.74,-61.53,18.26
2008-11-17 04:45:00,43928,0.082,298.3,17.21,0.278,-10.83,-58.51,18.52
2008-11-17 04:50:00,43929,0.05,343.8,17.51,0.376,-11.18,-58.28,19.18
2008-11-17 04:55:00,43930,0.139,326.3,32.01,0.539,-11.31,-58.75,19.3
2008-11-17 05:00:00,43931,0.982,312,11.46,1.307,-11.43,-63.4,19.78
2008-11-17 05:05:00,43932,1.079,313.8,7.412,1.241,-11.4,-62.83,19.59
2008-11-17 05:10:00,43933,0.669,312.5,12.48,0.924,-11.42,-59.43,19.67
2008-11-17 05:15:00,43934,0.358,324.5,12.85,0.771,-11.49,-57.22,19.57
2008-11-17 05:20:00,43935,0.592,342.4,10.28,1.065,-11.53,-58.06,19.99
2008-11-17 05:25:00,43936,0.395,350.6,9.54,0.653,-11.48,-56.79,20.03
2008-11-17 05:30:00,43937,0.698,333.3,10.01,1.179,-11.53,-58.96,20.26
2008-11-17 05:35:00,43938,0.377,355.7,14.65,1.143,-11.39,-58.11,19.82
2008-11-17 05:40:00,43939,0.804,342.2,13.22,1.477,-11.56,-59.65,20.3
2008-11-17 05:45:00,43940,0.506,319.1,12.85,1.026,-11.42,-57.69,19.66
2008-11-17 05:50:00,43941,0.742,312.1,20.06,1.343,-11.32,-59.88,19.61
2008-11-17 05:55:00,43942,0.786,344.7,19.53,1.245,-11.35,-57.14,19.61
2008-11-17 06:00:00,43943,0.234,21.27,10.12,0.532,-11.4,-53.42,19.52
2008-11-17 06:05:00,43944,0.401,4.997,9.72,0.663,-11.47,-56.08,19.76
2008-11-17 06:10:00,43945,0.579,331.8,8.89,0.709,-11.51,-54.45,19.68
2008-11-17 06:15:00,43946,0.338,348.4,11.08,0.777,-11.49,-55.66,19.76
2008-11-17 06:20:00,43947,0.622,357.2,11.7,1.313,-11.61,-55.19,20.05
2008-11-17 06:25:00,43948,0.823,1.645,16.04,1.163,-11.68,-55.87,20.3
2008-11-17 06:30:00,43949,0.021,48.32,20.06,0.124,-11.74,-54.48,20.4
2008-11-17 06:35:00,43950,0.303,4.001,32.76,0.719,-11.78,-53.51,20.71
2008-11-17 06:40:00,43951,0.293,9.42,54.49,1.081,-11.76,-53.46,21
2008-11-17 06:45:00,43952,0.81,353.2,5.896,1.267,-11.84,-53.75,21.1
2008-11-17 06:50:00,43953,0.721,3.504,9.17,1.176,-11.82,-54.17,20.83
2008-11-17 06:55:00,43954,0.782,13.85,10.3,0.889,-11.91,-54.67,20.81
2008-11-17 07:00:00,43955,0.504,44.67,11.34,0.774,-11.72,-56.79,20.53
2008-11-17 07:05:00,43956,0.591,11.66,13.01,0.875,-11.66,-55.4,20.36
2008-11-17 07:10:00,43957,0.689,8.61,7.055,0.921,-11.62,-56.42,20.2
2008-11-17 07:15:00,43958,0.633,20.16,9.55,0.84,-11.64,-55,20.11
2008-11-17 07:20:00,43959,0.573,18.77,10.52,0.833,-11.64,-53.49,20.08
2008-11-17 07:25:00,43960,0.587,3.864,4.925,0.784,-11.73,-57.95,20.43
2008-11-17 07:30:00,43961,0.721,1.821,5.494,1.104,-11.74,-58.23,20.41
2008-11-17 07:35:00,43962,1.061,3.57,4.074,1.444,-11.72,-60.73,20.52
2008-11-17 07:40:00,43963,0.717,5.372,5.493,0.964,-11.72,-59.32,20.25
2008-11-17 07:45:00,43964,1.174,341,25.52,1.79,-11.57,-60.66,19.84
2008-11-17 07:50:00,43965,1.678,329.9,7.509,1.918,-11.46,-62.46,19.24
2008-11-17 07:55:00,43966,1.272,305.6,17.41,1.986,-11.32,-63.05,18.62
2008-11-17 08:00:00,43967,1.02,328.1,9.74,1.457,-11.3,-59.79,18.69
2008-11-17 08:05:00,43968,1.146,318.6,5.74,1.336,-11.28,-59.53,18.29
2008-11-17 08:10:00,43969,0.929,328.1,7.164,1.313,-11.2,-60.02,17.96
2008-11-17 08:15:00,43970,0.284,348.4,17.68,0.621,-11.29,-59.01,18.45
2008-11-17 08:20:00,43971,0.682,334.6,16.58,1.134,-11.51,-60.19,18.68
2008-11-17 08:25:00,43972,0.316,7.997,21.61,0.552,-11.48,-58.65,18.65
2008-11-17 08:30:00,43973,0.701,50.02,18.41,0.872,-11.61,-62.83,19.11
2008-11-17 08:35:00,43974,0.152,26.68,18.1,0.271,-11.5,-57.97,18.89
2008-11-17 08:40:00,43975,0.418,18.32,9.22,0.712,-11.59,-57.62,19.15
2008-11-17 08:45:00,43976,0.498,342.9,11.27,0.591,-11.73,-58.04,19.3
2008-11-17 08:50:00,43977,0.48,334.5,9.74,0.67,-11.69,-57.66,19.31
2008-11-17 08:55:00,43978,0.991,325.5,7.415,1.379,-11.77,-59.76,19.7
2008-11-17 09:00:00,43979,1.079,324.7,15.45,1.372,-11.83,-61.42,19.9
2008-11-17 09:05:00,43980,0.831,345.4,14.34,1.143,-11.82,-59.84,19.92
2008-11-17 09:10:00,43981,0.733,9.75,25.38,1.408,-11.8,-59.6,19.96
2008-11-17 09:15:00,43982,0.918,0.502,5.473,1.392,-11.77,-59.95,20.01
2008-11-17 09:20:00,43983,0.877,352.3,5.764,1.264,-11.74,-60.31,20.17
2008-11-17 09:25:00,43984,0.801,357.9,5.361,1.032,-11.82,-59.81,20.33
2008-11-17 09:30:00,43985,0.615,4.914,4.208,0.794,-11.79,-58.73,20.13
2008-11-17 09:35:00,43986,0.618,346.6,18.93,0.862,-11.71,-58.82,20.02
2008-11-17 09:40:00,43987,0.673,356.9,7.424,0.915,-11.8,-59.79,20.33
2008-11-17 09:45:00,43988,0.66,0.915,10.96,1.039,-11.87,-59.53,20.27
2008-11-17 09:50:00,43989,0.969,329.6,9.3,1.156,-11.86,-61.44,20.14
2008-11-17 09:55:00,43990,1.172,331.1,7.552,1.467,-11.77,-61.96,19.84
2008-11-17 10:00:00,43991,0.789,336.4,13.4,1.287,-11.74,-59.46,19.72
2008-11-17 10:05:00,43992,0.893,339.6,11.4,1.261,-11.78,-60.95,19.83
2008-11-17 10:10:00,43993,1.07,332.1,8.07,1.408,-11.81,-60.81,19.85
2008-11-17 10:15:00,43994,0.761,338.8,7.813,0.941,-11.71,-59.98,19.55
2008-11-17 10:20:00,43995,0.338,356.6,9.61,0.66,-11.74,-58.02,19.46
2008-11-17 10:25:00,43996,0.634,18.22,6.097,0.846,-11.76,-57.41,19.37
2008-11-17 10:30:00,43997,0.706,357.8,8.13,0.96,-11.8,-58.97,19.57
2008-11-17 10:35:00,43998,0.569,337.3,9.93,0.784,-11.79,-58.52,19.4
2008-11-17 10:40:00,43999,0.587,335,9.05,0.996,-11.8,-59.06,19.47
2008-11-17 10:45:00,44000,0.806,337.6,8.98,1.045,-11.81,-60.27,19.71
2008-11-17 10:50:00,44001,0.669,325.9,6.722,0.882,-11.7,-57.81,19.31
2008-11-17 10:55:00,44002,0.89,324.8,7.377,1.078,-11.67,-59.16,19.55
2008-11-17 11:00:00,44003,0.668,328.4,7.093,0.797,-11.71,-58.17,19.77
2008-11-17 11:05:00,44004,0.843,318.3,11.25,1.156,-11.72,-60.08,19.87
2008-11-17 11:10:00,44005,0.995,326.7,10.52,1.346,-11.74,-59.42,20
2008-11-17 11:15:00,44006,1.273,331.2,7.838,1.48,-11.76,-61.09,20.4
2008-11-17 11:20:00,44007,1.199,348.3,8.25,1.48,-11.73,-59.77,20.56
2008-11-17 11:25:00,44008,0.738,0.824,12.52,1.241,-11.56,-58.54,20.08
2008-11-17 11:30:00,44009,0.439,334.4,15.55,0.921,-11.38,-55.9,20.08
2008-11-17 11:35:00,44010,0.449,327,8.68,0.696,-11.44,-55.68,20.25
2008-11-17 11:40:00,44011,0.668,336.6,6.132,0.813,-11.58,-57.48,20.62
2008-11-17 11:45:00,44012,0.929,330.8,8.73,1.212,-11.63,-57.17,20.73
2008-11-17 11:50:00,44013,0.792,340.9,38.23,1.078,-11.58,-57.45,20.65
2008-11-17 11:55:00,44014,0.762,339,5.409,0.987,-11.62,-57.64,20.76
2008-11-17 12:00:00,44015,0.93,335.1,6.273,1.212,-11.55,-57.57,20.66
2008-11-17 12:05:00,44016,0.888,332.2,5.567,1.081,-11.43,-56.7,20.33
2008-11-17 12:10:00,44017,0.845,330.1,10.08,1.081,-11.26,-56.67,20.03
2008-11-17 12:15:00,44018,0.414,317.3,15.77,0.849,-11.12,-52.52,19.76
2008-11-17 12:20:00,44019,0.74,311.1,9.47,1.068,-10.85,-66.13,19.94
2008-11-17 12:25:00,44020,0.999,307.1,7.258,1.169,-10.07,-81.9,20
2008-11-17 12:30:00,44021,0.385,307.4,10.38,0.738,-9.58,-84.1,19.53
2008-11-17 12:35:00,44022,0.351,302.8,6.508,0.66,-9.02,-82.9,19.01
2008-11-17 12:40:00,44023,0.806,295.5,12.64,1.3,-9.09,-79.44,19.31
2008-11-17 12:45:00,44024,0.361,312.1,16.5,0.895,-8.98,-83.1,19.09
2008-11-17 12:50:00,44025,0.77,309.4,5.428,0.98,-8.83,-82.1,18
2008-11-17 12:55:00,44026,0.606,305.9,11.38,1.019,-8.65,-83,18.08
2008-11-17 13:00:00,44027,0.623,313.8,14.14,0.84,-8.71,-80.4,18.47
2008-11-17 13:05:00,44028,0.634,334.2,17.56,0.826,-8.67,-80.2,18.35
2008-11-17 13:10:00,44029,0.191,356.4,8.86,0.634,-8.59,-79.23,17.04
2008-11-17 13:15:00,44030,0.222,334.1,3.948,0.957,-8.15,-78.84,16.91
2008-11-17 13:20:00,44031,0.193,309.4,8.75,0.67,-7.42,-83.6,17.49
2008-11-17 13:25:00,44032,0.394,285,12.38,1.316,-7.627,-72.32,16.95
2008-11-17 13:30:00,44033,0.18,247.7,21.26,0.506,-7.226,-71.77,20.15
2008-11-17 13:35:00,44034,0.767,291.2,9.24,1.071,-7.675,-64.34,19.8
2008-11-17 13:40:00,44035,0.706,286.4,17.94,1.228,-8.51,-59.29,19.15
2008-11-17 13:45:00,44036,0.651,291,4.12,0.849,-9.49,-63.23,18.84
2008-11-17 13:50:00,44037,0.764,305.5,3.865,0.898,-10.44,-64.66,19.79
2008-11-17 13:55:00,44038,0.212,296.6,6.302,0.604,-10.7,-63.58,20.04
2008-11-17 14:00:00,44039,0.106,322.9,3.159,0.304,-10.89,-60.66,20.68
2008-11-17 14:05:00,44040,0.363,301.2,14.91,0.601,-11.05,-63.01,20.72
2008-11-17 14:10:00,44041,0.402,304.8,12.2,0.562,-11.19,-62.12,21.24
2008-11-17 14:15:00,44042,0.643,318.2,16.19,0.977,-11.26,-61.67,21.44
2008-11-17 14:20:00,44043,0.308,341,14.9,0.693,-11.33,-59.72,21.42
2008-11-17 14:25:00,44044,0.332,322,12.55,0.588,-11.37,-58.12,20.71
2008-11-17 14:30:00,44045,0.412,319.2,6.1,0.65,-11.39,-58.28,20.66
2008-11-17 14:35:00,44046,1.022,313,7.419,1.519,-11.42,-61.63,19.89
2008-11-17 14:40:00,44047,1.06,299.9,8.46,1.281,-11.4,-63.92,19.82
2008-11-17 14:45:00,44048,1.149,299.4,9.95,1.428,-11.24,-64.59,18.65
2008-11-17 14:50:00,44049,0.708,307.1,11.29,1.372,-11.09,-59.48,18.4
2008-11-17 14:55:00,44050,0.585,306.9,7.483,0.81,-11.06,-59.17,18.89
2008-11-17 15:00:00,44051,1.083,302.7,12.54,1.375,-11.21,-63.21,19.2
2008-11-17 15:05:00,44052,0.914,312.4,7.339,1.127,-11.29,-60.28,19.6
2008-11-17 15:10:00,44053,1.083,308.8,12.83,1.212,-11.37,-61.75,19.77
2008-11-17 15:15:00,44054,0.45,314.1,17.76,0.924,-11.43,-58.54,19.31
2008-11-17 15:20:00,44055,0.328,342.8,22.14,0.735,-11.56,-57.64,19.38
2008-11-17 15:25:00,44056,1.008,319.7,10.56,1.101,-11.64,-59.04,19.74
2008-11-17 15:30:00,44057,0.483,353.3,19.48,0.895,-11.52,-57.62,19.59
2008-11-17 15:35:00,44058,0.735,17.13,10.09,1.127,-11.68,-57.08,19.76
2008-11-17 15:40:00,44059,0.682,19.56,16.02,0.911,-11.79,-56.7,19.8
2008-11-17 15:45:00,44060,0.185,337.3,22.78,0.542,-11.61,-56.87,19.36
2008-11-17 15:50:00,44061,0.593,13,9.3,0.987,-11.78,-57.13,19.55
2008-11-17 15:55:00,44062,0.386,11.15,32.67,0.804,-11.82,-57.2,19.59
2008-11-17 16:00:00,44063,0.776,322.1,14.56,1.261,-11.92,-58.15,19.9
2008-11-17 16:05:00,44064,0.789,325.7,12.7,1.3,-12.04,-58.53,20.15
2008-11-17 16:10:00,44065,0.961,338.7,12.06,1.15,-12.08,-58.76,20.43
2008-11-17 16:15:00,44066,0.774,349,6.789,1.006,-12.12,-57.58,20.45
2008-11-17 16:20:00,44067,0.549,356.2,22.17,1.062,-12.06,-57.63,19.99
2008-11-17 16:25:00,44068,0.209,39.31,20.33,0.529,-12.12,-57.94,19.72
2008-11-17 16:30:00,44069,0.52,8.91,9.78,0.755,-12.17,-57.63,19.8
2008-11-17 16:35:00,44070,0.614,10.86,7.136,0.934,-12.24,-57.68,19.82
2008-11-17 16:40:00,44071,0.494,345.9,13.52,0.947,-12.17,-57.33,19.89
2008-11-17 16:45:00,44072,0.605,338.4,12.98,0.843,-12.22,-58.48,20.22
2008-11-17 16:50:00,44073,0.62,322.9,8.54,1.088,-12.32,-58.01,20.35
2008-11-17 16:55:00,44074,1.118,314.4,13.12,1.359,-12.37,-61.41,20.65
2008-11-17 17:00:00,44075,0.817,333.1,4.131,1.068,-12.29,-58.13,20.17
2008-11-17 17:05:00,44076,1.237,328.6,8.86,1.375,-12.28,-60.45,20.25
2008-11-17 17:10:00,44077,1.232,336.1,3.667,1.421,-12.23,-61.3,19.9
2008-11-17 17:15:00,44078,0.711,340.4,8.66,1.019,-12.11,-58.75,19.42
2008-11-17 17:20:00,44079,0.644,10.19,8.2,0.777,-12.19,-59.32,19.47
2008-11-17 17:25:00,44080,0.572,31.87,4.81,0.797,-12.22,-60.52,19.73
2008-11-17 17:30:00,44081,0.876,24.6,7.138,0.983,-12.27,-60.4,19.7
2008-11-17 17:35:00,44082,0.849,16.38,8.54,0.98,-12.16,-59.01,19.46
2008-11-17 17:40:00,44083,0.752,13.57,6.859,0.862,-12.08,-60.21,19.3
2008-11-17 17:45:00,44084,0.573,23.73,9.21,0.862,-12.11,-60.31,19.42
2008-11-17 17:50:00,44085,0.734,27.3,9.07,0.911,-12.33,-61.7,19.96
2008-11-17 17:55:00,44086,0.456,37.62,16.44,0.725,-12.51,-62.05,20.44
2008-11-17 18:00:00,44087,0.694,16.88,11.02,0.84,-12.7,-61.41,20.62
