"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-11-03 06:00:00",8054,1.104,1.082,763.3
"2007-11-03 06:30:00",8055,1.102,1.08,763.4
"2007-11-03 07:00:00",8056,1.101,1.078,763.3
"2007-11-03 07:30:00",8057,1.106,1.083,763.3
"2007-11-03 08:00:00",8058,1.106,1.081,763.3
"2007-11-03 08:30:00",8059,1.107,1.082,763.6
"2007-11-03 09:00:00",8060,1.106,1.081,763.9
"2007-11-03 09:30:00",8061,1.106,1.08,764
"2007-11-03 10:00:00",8062,1.106,1.081,764.1
"2007-11-03 10:30:00",8063,1.105,1.081,764.3
"2007-11-03 11:00:00",8064,1.105,1.081,764.6
"2007-11-03 11:30:00",8065,1.106,1.081,764.8
"2007-11-03 12:00:00",8066,1.106,1.079,764.9
"2007-11-03 12:30:00",8067,1.107,1.082,765.2
"2007-11-03 13:00:00",8068,1.104,1.079,765.5
"2007-11-03 13:30:00",8069,1.104,1.08,765.7
"2007-11-03 14:00:00",8070,1.106,1.085,765.8
"2007-11-03 14:30:00",8071,1.104,1.083,766
"2007-11-03 15:00:00",8072,1.106,1.084,765.9
"2007-11-03 15:30:00",8073,1.107,1.085,766
"2007-11-03 16:00:00",8074,1.107,1.087,766.1
"2007-11-03 16:30:00",8075,1.106,1.084,766.3
"2007-11-03 17:00:00",8076,1.111,1.086,766.4
"2007-11-03 17:30:00",8077,1.107,1.082,766.6
"2007-11-03 18:00:00",8078,1.108,1.083,766.7
"2007-11-03 18:30:00",8079,1.108,1.082,767.2
"2007-11-03 19:00:00",8080,1.105,1.08,767.3
"2007-11-03 19:30:00",8081,1.107,1.082,767.5
"2007-11-03 20:00:00",8082,1.112,1.085,767.7
"2007-11-03 20:30:00",8083,1.107,1.081,768.1
"2007-11-03 21:00:00",8084,1.109,1.083,768.4
"2007-11-03 21:30:00",8085,1.107,1.082,768.5
"2007-11-03 22:00:00",8086,1.111,1.085,768.7
"2007-11-03 22:30:00",8087,1.108,1.082,769
"2007-11-03 23:00:00",8088,1.108,1.083,769.4
"2007-11-03 23:30:00",8089,1.108,1.083,769.6
"2007-11-04 00:00:00",8090,1.112,1.085,769.8
"2007-11-04 00:30:00",8091,1.108,1.082,770.2
"2007-11-04 01:00:00",8092,1.106,1.08,770.3
"2007-11-04 01:30:00",8093,1.107,1.081,770.5
"2007-11-04 02:00:00",8094,1.107,1.081,770.7
"2007-11-04 02:30:00",8095,1.106,1.08,770.8
"2007-11-04 03:00:00",8096,1.107,1.081,771
"2007-11-04 03:30:00",8097,1.105,1.08,771.1
"2007-11-04 04:00:00",8098,1.104,1.079,771.4
"2007-11-04 04:30:00",8099,1.108,1.084,771.7
"2007-11-04 05:00:00",8100,1.103,1.079,771.9
"2007-11-04 05:30:00",8101,1.108,1.083,772.1
"2007-11-04 06:00:00",8102,1.106,1.081,772
"2007-11-04 06:30:00",8103,1.105,1.081,772
"2007-11-04 07:00:00",8104,1.108,1.083,772.1
"2007-11-04 07:30:00",8105,1.107,1.083,772.1
"2007-11-04 08:00:00",8106,1.105,1.081,772.1
"2007-11-04 08:30:00",8107,1.11,1.084,772.1
"2007-11-04 09:00:00",8108,1.11,1.084,772.1
"2007-11-04 09:30:00",8109,1.105,1.08,772.2
"2007-11-04 10:00:00",8110,1.107,1.081,772.2
"2007-11-04 10:30:00",8111,1.106,1.078,772.2
"2007-11-04 11:00:00",8112,1.108,1.082,772.4
"2007-11-04 11:30:00",8113,1.11,1.085,772.6
"2007-11-04 12:00:00",8114,1.11,1.085,772.6
"2007-11-04 12:30:00",8115,1.103,1.082,772.6
"2007-11-04 13:00:00",8116,1.105,1.082,772.6
"2007-11-04 13:30:00",8117,1.103,1.083,772.7
"2007-11-04 14:00:00",8118,1.104,1.082,772.6
"2007-11-04 14:30:00",8119,1.103,1.081,772.5
"2007-11-04 15:00:00",8120,1.108,1.084,772.5
"2007-11-04 15:30:00",8121,1.103,1.083,772.5
"2007-11-04 16:00:00",8122,1.103,1.081,772.6
"2007-11-04 16:30:00",8123,1.104,1.083,772.5
"2007-11-04 17:00:00",8124,1.103,1.082,772.4
"2007-11-04 17:30:00",8125,1.101,1.081,772.4
"2007-11-04 18:00:00",8126,1.104,1.084,772.3
"2007-11-04 18:30:00",8127,1.1,1.08,772.3
"2007-11-04 19:00:00",8128,1.105,1.083,772
"2007-11-04 19:30:00",8129,1.101,1.078,771.9
"2007-11-04 20:00:00",8130,1.106,1.085,771.8
"2007-11-04 20:30:00",8131,1.108,1.085,771.8
"2007-11-04 21:00:00",8132,1.112,1.09,771.8
"2007-11-04 21:30:00",8133,1.102,1.08,771.7
"2007-11-04 22:00:00",8134,1.103,1.081,771.4
"2007-11-04 22:30:00",8135,1.11,1.087,771.3
"2007-11-04 23:00:00",8136,1.103,1.084,771
"2007-11-04 23:30:00",8137,1.112,1.092,770.8
"2007-11-05 00:00:00",8138,1.101,1.083,770.6
"2007-11-05 00:30:00",8139,1.1,1.083,770.4
"2007-11-05 01:00:00",8140,1.101,1.084,770.3
"2007-11-05 01:30:00",8141,1.098,1.08,770.1
"2007-11-05 02:00:00",8142,1.099,1.082,769.9
"2007-11-05 02:30:00",8143,1.102,1.085,769.6
"2007-11-05 03:00:00",8144,1.101,1.083,769.2
"2007-11-05 03:30:00",8145,1.102,1.085,769
"2007-11-05 04:00:00",8146,1.105,1.087,768.6
"2007-11-05 04:30:00",8147,1.105,1.086,768.1
"2007-11-05 05:00:00",8148,1.103,1.084,767.7
"2007-11-05 05:30:00",8149,1.101,1.082,767.4
"2007-11-05 06:00:00",8150,1.101,1.081,766.8
"2007-11-05 06:30:00",8151,1.109,1.087,766.4
"2007-11-05 07:00:00",8152,1.105,1.083,765.9
"2007-11-05 07:30:00",8153,1.105,1.084,765.5
"2007-11-05 08:00:00",8154,1.105,1.084,765.3
"2007-11-05 08:30:00",8155,1.104,1.081,765.1
"2007-11-05 09:00:00",8156,1.106,1.082,764.7
"2007-11-05 09:30:00",8157,1.108,1.084,764.2
"2007-11-05 10:00:00",8158,1.105,1.081,764.1
"2007-11-05 10:30:00",8159,1.108,1.082,763.9
"2007-11-05 11:00:00",8160,1.109,1.083,763.6
"2007-11-05 11:30:00",8161,1.108,1.083,763.7
"2007-11-05 12:00:00",8162,1.11,1.083,763.6
"2007-11-05 12:30:00",8163,1.109,1.083,763.1
"2007-11-05 13:00:00",8164,1.109,1.083,763
"2007-11-05 13:30:00",8165,1.108,1.083,762.6
"2007-11-05 14:00:00",8166,1.111,1.083,762.2
"2007-11-05 14:30:00",8167,1.109,1.082,762.1
"2007-11-05 15:00:00",8168,1.108,1.081,761.9
"2007-11-05 15:30:00",8169,1.109,1.081,761.7
"2007-11-05 16:00:00",8170,1.108,1.081,761.7
"2007-11-05 16:30:00",8171,1.107,1.08,761.6
"2007-11-05 17:00:00",8172,1.107,1.081,761.4
"2007-11-05 17:30:00",8173,1.107,1.08,761.4
"2007-11-05 18:00:00",8174,1.111,1.081,761.3
"2007-11-05 18:30:00",8175,1.11,1.081,761.2
"2007-11-05 19:00:00",8176,1.109,1.081,761.2
"2007-11-05 19:30:00",8177,1.108,1.079,761.2
"2007-11-05 20:00:00",8178,1.108,1.079,761
"2007-11-05 20:30:00",8179,1.111,1.082,761
"2007-11-05 21:00:00",8180,1.11,1.082,761
"2007-11-05 21:30:00",8181,1.113,1.086,761
"2007-11-05 22:00:00",8182,1.107,1.078,761.3
"2007-11-05 22:30:00",8183,1.112,1.083,761.4
"2007-11-05 23:00:00",8184,1.11,1.083,761.6
"2007-11-05 23:30:00",8185,1.11,1.083,761.9
"2007-11-06 00:00:00",8186,1.11,1.083,762.2
"2007-11-06 00:30:00",8187,1.107,1.08,762.4
"2007-11-06 01:00:00",8188,1.114,1.086,762.7
"2007-11-06 01:30:00",8189,1.107,1.079,762.8
"2007-11-06 02:00:00",8190,1.11,1.082,763
"2007-11-06 02:30:00",8191,1.112,1.084,763.3
"2007-11-06 03:00:00",8192,1.105,1.078,763.4
"2007-11-06 03:30:00",8193,1.109,1.081,763.5
"2007-11-06 04:00:00",8194,1.107,1.082,763.6
"2007-11-06 04:30:00",8195,1.108,1.081,763.7
"2007-11-06 05:00:00",8196,1.105,1.079,763.8
"2007-11-06 05:30:00",8197,1.108,1.082,763.8
"2007-11-06 06:00:00",8198,1.11,1.083,763.9
"2007-11-06 06:30:00",8199,1.108,1.08,764.1
"2007-11-06 07:00:00",8200,1.109,1.081,764.2
"2007-11-06 07:30:00",8201,1.105,1.077,764.2
"2007-11-06 08:00:00",8202,1.111,1.083,764.5
"2007-11-06 08:30:00",8203,1.107,1.079,764.6
"2007-11-06 09:00:00",8204,1.107,1.081,764.6
"2007-11-06 09:30:00",8205,1.109,1.081,764.8
"2007-11-06 10:00:00",8206,1.108,1.082,764.9
"2007-11-06 10:30:00",8207,1.109,1.082,764.9
"2007-11-06 11:00:00",8208,1.105,1.078,765
"2007-11-06 11:30:00",8209,1.109,1.082,765
"2007-11-06 12:00:00",8210,1.114,1.086,765
"2007-11-06 12:30:00",8211,1.108,1.083,765
"2007-11-06 13:00:00",8212,1.11,1.087,765.1
"2007-11-06 13:30:00",8213,1.105,1.081,765.1
"2007-11-06 14:00:00",8214,1.108,1.085,764.8
"2007-11-06 14:30:00",8215,1.106,1.084,764.7
"2007-11-06 15:00:00",8216,1.106,1.081,764.8
"2007-11-06 15:30:00",8217,1.104,1.079,764.8
"2007-11-06 16:00:00",8218,1.106,1.081,764.8
"2007-11-06 16:30:00",8219,1.104,1.078,764.7
"2007-11-06 17:00:00",8220,1.105,1.079,764.4
"2007-11-06 17:30:00",8221,1.104,1.078,764.3
"2007-11-06 18:00:00",8222,1.11,1.083,764.2
"2007-11-06 18:30:00",8223,1.105,1.077,764.2
"2007-11-06 19:00:00",8224,1.104,1.078,763.9
"2007-11-06 19:30:00",8225,1.105,1.08,763.5
"2007-11-06 20:00:00",8226,1.102,1.078,763.1
"2007-11-06 20:30:00",8227,1.104,1.079,763.1
"2007-11-06 21:00:00",8228,1.102,1.078,762.5
"2007-11-06 21:30:00",8229,1.1,1.076,762.8
"2007-11-06 22:00:00",8230,1.102,1.077,762.1
"2007-11-06 22:30:00",8231,1.103,1.078,762.4
"2007-11-06 23:00:00",8232,1.105,1.081,762.1
"2007-11-06 23:30:00",8233,1.103,1.081,762
"2007-11-07 00:00:00",8234,1.102,1.079,761.9
"2007-11-07 00:30:00",8235,1.103,1.079,761.9
"2007-11-07 01:00:00",8236,1.103,1.079,761.5
"2007-11-07 01:30:00",8237,1.104,1.081,761.4
"2007-11-07 02:00:00",8238,1.104,1.081,761.5
"2007-11-07 02:30:00",8239,1.102,1.079,761.5
"2007-11-07 03:00:00",8240,1.1,1.08,761.4
"2007-11-07 03:30:00",8241,1.106,1.087,761.5
"2007-11-07 04:00:00",8242,1.103,1.081,761.6
"2007-11-07 04:30:00",8243,1.1,1.081,761.6
"2007-11-07 05:00:00",8244,1.109,1.09,761.8
"2007-11-07 05:30:00",8245,1.105,1.086,762.1
"2007-11-07 06:00:00",8246,1.101,1.082,762.2
"2007-11-07 06:30:00",8247,1.103,1.084,762.1
"2007-11-07 07:00:00",8248,1.099,1.081,762.5
"2007-11-07 07:30:00",8249,1.105,1.087,762.6
"2007-11-07 08:00:00",8250,1.105,1.086,762.8
"2007-11-07 08:30:00",8251,1.102,1.083,763
"2007-11-07 09:00:00",8252,1.099,1.08,763.1
"2007-11-07 09:30:00",8253,1.103,1.085,763.1
"2007-11-07 10:00:00",8254,1.099,1.083,763.4
"2007-11-07 10:30:00",8255,1.1,1.083,763.8
"2007-11-07 11:00:00",8256,1.095,1.079,764.1
"2007-11-07 11:30:00",8257,1.098,1.082,764.5
"2007-11-07 12:00:00",8258,1.094,1.078,764.2
"2007-11-07 12:30:00",8259,1.104,1.088,764.7
"2007-11-07 13:00:00",8260,1.105,1.09,764.9
"2007-11-07 13:30:00",8261,1.099,1.084,765.1
"2007-11-07 14:00:00",8262,1.108,1.091,765.4
"2007-11-07 14:30:00",8263,1.104,1.09,765.9
"2007-11-07 15:00:00",8264,1.1,1.086,766.2
"2007-11-07 15:30:00",8265,1.099,1.083,766.3
"2007-11-07 16:00:00",8266,1.103,1.088,766.5
"2007-11-07 16:30:00",8267,1.103,1.088,766.6
"2007-11-07 17:00:00",8268,1.103,1.089,766.9
"2007-11-07 17:30:00",8269,1.099,1.084,766.8
"2007-11-07 18:00:00",8270,1.107,1.091,766.8
"2007-11-07 18:30:00",8271,1.096,1.082,766
"2007-11-07 19:00:00",8272,1.104,1.089,766
"2007-11-07 19:30:00",8273,1.102,1.086,766.1
"2007-11-07 20:00:00",8274,1.101,1.086,766.8
"2007-11-07 20:30:00",8275,1.095,1.08,766.9
"2007-11-07 21:00:00",8276,1.097,1.082,767
"2007-11-07 21:30:00",8277,1.097,1.084,766.7
"2007-11-07 22:00:00",8278,1.088,1.076,766.6
"2007-11-07 22:30:00",8279,1.092,1.079,766.4
"2007-11-07 23:00:00",8280,1.095,1.076,766.5
"2007-11-07 23:30:00",8281,1.087,1.075,766.5
"2007-11-08 00:00:00",8282,1.102,1.077,766.5
"2007-11-08 00:30:00",8283,1.094,1.071,766.4
"2007-11-08 01:00:00",8284,1.091,1.073,766
"2007-11-08 01:30:00",8285,1.101,1.079,765.1
"2007-11-08 02:00:00",8286,1.1,1.081,765.2
"2007-11-08 02:30:00",8287,1.095,1.079,765.2
"2007-11-08 03:00:00",8288,1.101,1.083,765.2
"2007-11-08 03:30:00",8289,1.106,1.089,764.6
"2007-11-08 04:00:00",8290,1.089,1.076,765.5
"2007-11-08 04:30:00",8291,1.093,1.079,765.6
"2007-11-08 05:00:00",8292,1.095,1.08,765.3
"2007-11-08 05:30:00",8293,1.097,1.08,765.4
"2007-11-08 06:00:00",8294,1.097,1.08,765.4
"2007-11-08 06:30:00",8295,1.096,1.079,765.2
"2007-11-08 07:00:00",8296,1.095,1.076,765.7
"2007-11-08 07:30:00",8297,1.097,1.077,765.6
"2007-11-08 08:00:00",8298,1.097,1.075,765.4
"2007-11-08 08:30:00",8299,1.095,1.075,764.6
"2007-11-08 09:00:00",8300,1.098,1.079,765.2
"2007-11-08 09:30:00",8301,1.095,1.078,765.2
"2007-11-08 10:00:00",8302,1.094,1.078,765.8
"2007-11-08 10:30:00",8303,1.097,1.081,765.8
"2007-11-08 11:00:00",8304,1.096,1.081,765.8
"2007-11-08 11:30:00",8305,1.094,1.079,766
"2007-11-08 12:00:00",8306,1.098,1.084,765.7
"2007-11-08 12:30:00",8307,1.096,1.081,766
"2007-11-08 13:00:00",8308,1.099,1.086,766
"2007-11-08 13:30:00",8309,1.104,1.09,766.1
"2007-11-08 14:00:00",8310,1.096,1.08,765.7
"2007-11-08 14:30:00",8311,1.097,1.084,765.4
"2007-11-08 15:00:00",8312,1.101,1.085,765.1
"2007-11-08 15:30:00",8313,1.098,1.082,764.6
"2007-11-08 16:00:00",8314,1.101,1.085,764.3
"2007-11-08 16:30:00",8315,1.106,1.09,764
"2007-11-08 17:00:00",8316,1.104,1.083,763.8
"2007-11-08 17:30:00",8317,1.102,1.084,763.5
"2007-11-08 18:00:00",8318,1.108,1.09,763.6
"2007-11-08 18:30:00",8319,1.106,1.091,762.8
"2007-11-08 19:00:00",8320,1.101,1.087,762.5
"2007-11-08 19:30:00",8321,1.103,1.088,762.5
"2007-11-08 20:00:00",8322,1.1,1.086,762.1
"2007-11-08 20:30:00",8323,1.103,1.092,761.9
"2007-11-08 21:00:00",8324,1.1,1.088,761.6
"2007-11-08 21:30:00",8325,1.101,1.094,761.4
"2007-11-08 22:00:00",8326,1.097,1.088,760.9
"2007-11-08 22:30:00",8327,1.099,1.092,760.5
"2007-11-08 23:00:00",8328,1.095,1.089,760
"2007-11-08 23:30:00",8329,1.101,1.094,759.6
"2007-11-09 00:00:00",8330,1.097,1.084,759.3
"2007-11-09 00:30:00",8331,1.108,1.092,759
"2007-11-09 01:00:00",8332,1.101,1.089,758.6
"2007-11-09 01:30:00",8333,1.104,1.089,758.1
"2007-11-09 02:00:00",8334,1.097,1.085,757.8
"2007-11-09 02:30:00",8335,1.099,1.089,757.2
"2007-11-09 03:00:00",8336,1.095,1.083,756.8
"2007-11-09 03:30:00",8337,1.096,1.084,756.6
"2007-11-09 04:00:00",8338,1.099,1.087,756.3
"2007-11-09 04:30:00",8339,1.097,1.087,755.6
"2007-11-09 05:00:00",8340,1.103,1.089,754.8
"2007-11-09 05:30:00",8341,1.104,1.092,754.8
"2007-11-09 06:00:00",8342,1.102,1.09,754.2
"2007-11-09 06:30:00",8343,1.108,1.095,753.1
"2007-11-09 07:00:00",8344,1.099,1.084,752.9
"2007-11-09 07:30:00",8345,1.103,1.092,752.6
"2007-11-09 08:00:00",8346,1.106,1.093,752.7
"2007-11-09 08:30:00",8347,1.107,1.093,751.8
"2007-11-09 09:00:00",8348,1.102,1.088,751.5
"2007-11-09 09:30:00",8349,1.108,1.094,751.1
"2007-11-09 10:00:00",8350,1.1,1.087,751.1
"2007-11-09 10:30:00",8351,1.098,1.083,750.3
"2007-11-09 11:00:00",8352,1.102,1.087,750.3
"2007-11-09 11:30:00",8353,1.103,1.087,750
"2007-11-09 12:00:00",8354,1.101,1.086,749.4
"2007-11-09 12:30:00",8355,1.11,1.094,748.9
"2007-11-09 13:00:00",8356,1.096,1.082,748.7
"2007-11-09 13:30:00",8357,1.103,1.089,748.4
"2007-11-09 14:00:00",8358,1.099,1.085,747.7
"2007-11-09 14:30:00",8359,1.102,1.087,747.4
"2007-11-09 15:00:00",8360,1.103,1.087,747
"2007-11-09 15:30:00",8361,1.095,1.082,746.5
"2007-11-09 16:00:00",8362,1.098,1.085,746.1
"2007-11-09 16:30:00",8363,1.104,1.088,745.6
"2007-11-09 17:00:00",8364,1.106,1.088,745.4
"2007-11-09 17:30:00",8365,1.116,1.094,744.4
"2007-11-09 18:00:00",8366,1.108,1.084,744.3
"2007-11-09 18:30:00",8367,1.11,1.084,744.3
"2007-11-09 19:00:00",8368,1.113,1.086,743.7
"2007-11-09 19:30:00",8369,1.108,1.082,743.4
"2007-11-09 20:00:00",8370,1.112,1.086,743.3
"2007-11-09 20:30:00",8371,1.111,1.087,743.2
"2007-11-09 21:00:00",8372,1.108,1.086,743
"2007-11-09 21:30:00",8373,1.11,1.086,743
"2007-11-09 22:00:00",8374,1.11,1.084,743
"2007-11-09 22:30:00",8375,1.115,1.09,742.5
"2007-11-09 23:00:00",8376,1.113,1.088,742.8
"2007-11-09 23:30:00",8377,1.108,1.084,743
"2007-11-10 00:00:00",8378,1.108,1.086,743.2
"2007-11-10 00:30:00",8379,1.107,1.089,743
"2007-11-10 01:00:00",8380,1.103,1.084,743
"2007-11-10 01:30:00",8381,1.101,1.086,742.6
"2007-11-10 02:00:00",8382,1.104,1.089,742.2
"2007-11-10 02:30:00",8383,1.1,1.086,742
"2007-11-10 03:00:00",8384,1.105,1.084,742
"2007-11-10 03:30:00",8385,1.107,1.083,741.5
"2007-11-10 04:00:00",8386,1.107,1.082,742.2
"2007-11-10 04:30:00",8387,1.107,1.085,742
"2007-11-10 05:00:00",8388,1.105,1.083,741.9
"2007-11-10 05:30:00",8389,1.107,1.085,741.8
"2007-11-10 06:00:00",8390,1.107,1.085,741.3
"2007-11-10 06:30:00",8391,1.103,1.082,741.4
"2007-11-10 07:00:00",8392,1.108,1.087,741.4
"2007-11-10 07:30:00",8393,1.107,1.086,741.4
"2007-11-10 08:00:00",8394,1.105,1.083,741.4
"2007-11-10 08:30:00",8395,1.106,1.086,741.2
"2007-11-10 09:00:00",8396,1.101,1.083,741.1
"2007-11-10 09:30:00",8397,1.106,1.086,740.9
"2007-11-10 10:00:00",8398,1.105,1.085,740.9
"2007-11-10 10:30:00",8399,1.106,1.085,740.7
"2007-11-10 11:00:00",8400,1.106,1.086,740.7
"2007-11-10 11:30:00",8401,1.1,1.079,740.8
"2007-11-10 12:00:00",8402,1.1,1.081,740.8
"2007-11-10 12:30:00",8403,1.103,1.084,740.7
"2007-11-10 13:00:00",8404,1.101,1.082,740.9
"2007-11-10 13:30:00",8405,1.105,1.083,740.9
"2007-11-10 14:00:00",8406,1.103,1.084,740.7
"2007-11-10 14:30:00",8407,1.103,1.084,740.7
"2007-11-10 15:00:00",8408,1.102,1.082,740.9
"2007-11-10 15:30:00",8409,1.103,1.083,741
"2007-11-10 16:00:00",8410,1.103,1.083,741
"2007-11-10 16:30:00",8411,1.104,1.083,740.9
"2007-11-10 17:00:00",8412,1.105,1.084,741.2
"2007-11-10 17:30:00",8413,1.103,1.082,741.5
"2007-11-10 18:00:00",8414,1.103,1.082,741.8
"2007-11-10 18:30:00",8415,1.102,1.082,741.9
"2007-11-10 19:00:00",8416,1.097,1.079,742
"2007-11-10 19:30:00",8417,1.1,1.084,741.9
"2007-11-10 20:00:00",8418,1.1,1.083,742.2
"2007-11-10 20:30:00",8419,1.103,1.085,742.3
"2007-11-10 21:00:00",8420,1.104,1.086,742.6
"2007-11-10 21:30:00",8421,1.1,1.082,743.2
"2007-11-10 22:00:00",8422,1.098,1.081,743.6
"2007-11-10 22:30:00",8423,1.102,1.084,743.2
"2007-11-10 23:00:00",8424,1.102,1.083,744.1
"2007-11-10 23:30:00",8425,1.105,1.085,744.5
"2007-11-11 00:00:00",8426,1.101,1.082,745
"2007-11-11 00:30:00",8427,1.101,1.081,745.6
"2007-11-11 01:00:00",8428,1.101,1.08,745.8
"2007-11-11 01:30:00",8429,1.101,1.08,745.8
"2007-11-11 02:00:00",8430,1.102,1.082,746.1
"2007-11-11 02:30:00",8431,1.104,1.081,746.3
"2007-11-11 03:00:00",8432,1.105,1.084,746.4
"2007-11-11 03:30:00",8433,1.102,1.081,746.7
"2007-11-11 04:00:00",8434,1.105,1.082,746.8
"2007-11-11 04:30:00",8435,1.103,1.081,747
"2007-11-11 05:00:00",8436,1.104,1.082,747.1
"2007-11-11 05:30:00",8437,1.108,1.082,747.4
"2007-11-11 06:00:00",8438,1.109,1.084,747.6
"2007-11-11 06:30:00",8439,1.11,1.084,747.7
"2007-11-11 07:00:00",8440,1.109,1.084,747.8
"2007-11-11 07:30:00",8441,1.109,1.084,747.9
"2007-11-11 08:00:00",8442,1.106,1.083,747.9
"2007-11-11 08:30:00",8443,1.108,1.084,748.1
"2007-11-11 09:00:00",8444,1.108,1.082,748.2
"2007-11-11 09:30:00",8445,1.109,1.084,748.3
"2007-11-11 10:00:00",8446,1.109,1.082,748.5
"2007-11-11 10:30:00",8447,1.109,1.083,748.5
"2007-11-11 11:00:00",8448,1.109,1.083,748.5
"2007-11-11 11:30:00",8449,1.11,1.084,748.6
"2007-11-11 12:00:00",8450,1.111,1.085,748.6
"2007-11-11 12:30:00",8451,1.106,1.081,748.6
"2007-11-11 13:00:00",8452,1.104,1.083,748.6
"2007-11-11 13:30:00",8453,1.106,1.088,748.6
"2007-11-11 14:00:00",8454,1.107,1.086,748.4
"2007-11-11 14:30:00",8455,1.107,1.086,748.4
"2007-11-11 15:00:00",8456,1.105,1.081,748.3
"2007-11-11 15:30:00",8457,1.107,1.084,748.3
"2007-11-11 16:00:00",8458,1.112,1.088,748.2
"2007-11-11 16:30:00",8459,1.115,1.091,748.1
"2007-11-11 17:00:00",8460,1.107,1.084,747.9
"2007-11-11 17:30:00",8461,1.112,1.087,747.8
"2007-11-11 18:00:00",8462,1.113,1.089,747.9
"2007-11-11 18:30:00",8463,1.106,1.081,747.8
"2007-11-11 19:00:00",8464,1.112,1.088,747.7
"2007-11-11 19:30:00",8465,1.112,1.088,747.5
"2007-11-11 20:00:00",8466,1.108,1.085,747.4
"2007-11-11 20:30:00",8467,1.107,1.084,747.4
"2007-11-11 21:00:00",8468,1.109,1.087,747.1
"2007-11-11 21:30:00",8469,1.109,1.086,747.1
"2007-11-11 22:00:00",8470,1.107,1.084,747.1
"2007-11-11 22:30:00",8471,1.112,1.088,747
"2007-11-11 23:00:00",8472,1.107,1.083,746.8
"2007-11-11 23:30:00",8473,1.108,1.083,746.7
"2007-11-12 00:00:00",8474,1.108,1.084,746.6
"2007-11-12 00:30:00",8475,1.107,1.084,746.6
"2007-11-12 01:00:00",8476,1.108,1.084,746.6
"2007-11-12 01:30:00",8477,1.106,1.082,746.4
"2007-11-12 02:00:00",8478,1.104,1.081,746.4
"2007-11-12 02:30:00",8479,1.115,1.089,746.2
"2007-11-12 03:00:00",8480,1.106,1.081,746.4
"2007-11-12 03:30:00",8481,1.109,1.085,746.3
"2007-11-12 04:00:00",8482,1.109,1.084,746.2
"2007-11-12 04:30:00",8483,1.11,1.085,746.1
"2007-11-12 05:00:00",8484,1.108,1.084,746.2
"2007-11-12 05:30:00",8485,1.108,1.083,746.1
"2007-11-12 06:00:00",8486,1.114,1.087,745.9
"2007-11-12 06:30:00",8487,1.111,1.086,745.6
"2007-11-12 07:00:00",8488,1.112,1.086,745.5
"2007-11-12 07:30:00",8489,1.114,1.089,745.4
"2007-11-12 08:00:00",8490,1.109,1.085,745.4
"2007-11-12 08:30:00",8491,1.114,1.088,745.2
"2007-11-12 09:00:00",8492,1.112,1.087,745.4
"2007-11-12 09:30:00",8493,1.113,1.087,745.2
"2007-11-12 10:00:00",8494,1.114,1.086,745.4
"2007-11-12 10:30:00",8495,1.113,1.087,745.4
"2007-11-12 11:00:00",8496,1.112,1.086,745.4
"2007-11-12 11:30:00",8497,1.111,1.083,745.4
"2007-11-12 12:00:00",8498,1.113,1.087,745.5
"2007-11-12 12:30:00",8499,1.112,1.086,745.6
"2007-11-12 13:00:00",8500,1.115,1.092,745.6
"2007-11-12 13:30:00",8501,1.114,1.088,745.8
"2007-11-12 14:00:00",8502,1.111,1.088,745.9
"2007-11-12 14:30:00",8503,1.111,1.088,746
"2007-11-12 15:00:00",8504,1.111,1.087,746.1
"2007-11-12 15:30:00",8505,1.109,1.084,746.4
"2007-11-12 16:00:00",8506,1.113,1.087,746.4
"2007-11-12 16:30:00",8507,1.108,1.083,746.7
"2007-11-12 17:00:00",8508,1.113,1.087,747
"2007-11-12 17:30:00",8509,1.114,1.087,747.1
"2007-11-12 18:00:00",8510,1.115,1.087,747.3
"2007-11-12 18:30:00",8511,1.112,1.084,747.6
"2007-11-12 19:00:00",8512,1.112,1.084,747.9
"2007-11-12 19:30:00",8513,1.115,1.085,748.1
"2007-11-12 20:00:00",8514,1.111,1.083,748.4
"2007-11-12 20:30:00",8515,1.112,1.084,748.7
"2007-11-12 21:00:00",8516,1.116,1.088,748.8
"2007-11-12 21:30:00",8517,1.114,1.086,749.1
"2007-11-12 22:00:00",8518,1.113,1.086,749.5
"2007-11-12 22:30:00",8519,1.113,1.086,749.7
"2007-11-12 23:00:00",8520,1.108,1.083,750.1
"2007-11-12 23:30:00",8521,1.106,1.083,750.4
"2007-11-13 00:00:00",8522,1.109,1.084,750.9
"2007-11-13 00:30:00",8523,1.108,1.085,751.2
"2007-11-13 01:00:00",8524,1.104,1.081,751.8
"2007-11-13 01:30:00",8525,1.109,1.084,752.2
"2007-11-13 02:00:00",8526,1.105,1.081,752.6
"2007-11-13 02:30:00",8527,1.105,1.082,753
"2007-11-13 03:00:00",8528,1.106,1.084,753.3
"2007-11-13 03:30:00",8529,1.107,1.082,754.1
"2007-11-13 04:00:00",8530,1.111,1.088,754.6
"2007-11-13 04:30:00",8531,1.112,1.087,754.5
"2007-11-13 05:00:00",8532,1.108,1.083,754.9
"2007-11-13 05:30:00",8533,1.108,1.083,755.4
"2007-11-13 06:00:00",8534,1.11,1.086,755.8
"2007-11-13 06:30:00",8535,1.106,1.082,756
