TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
14-11-05 13:00,2827,1.59,914,0,,,
14-11-05 13:30,2828,1.585,913,0,,,
14-11-05 14:00,2829,1.582,913,0,,,
14-11-05 14:30,2830,1.582,912,0,,,
14-11-05 15:00,2831,1.584,912,0,,,
14-11-05 15:30,2832,1.583,911,0,,,
14-11-05 16:00,2833,1.583,911,0,,,
14-11-05 16:30,2834,1.585,911,0,,,
14-11-05 17:00,2835,1.585,910,0,,,
14-11-05 17:30,2836,1.589,910,0,,,
14-11-05 18:00,2837,1.593,909,0,,,
14-11-05 18:30,2838,1.597,909,0,,,
14-11-05 19:00,2839,1.602,909,0,,,
14-11-05 19:30,2840,1.603,908,0,,,
14-11-05 20:00,2841,1.604,908,0,,,
14-11-05 20:30,2842,1.607,908,0,,,
14-11-05 21:00,2843,1.59,907,0,,,
14-11-05 21:30,2844,1.59,907,0,,,
14-11-05 22:00,2845,1.591,907,0,,,
14-11-05 22:30,2846,1.592,907,0,,,
14-11-05 23:00,2847,1.593,907,0,,,
14-11-05 23:30,2848,1.594,907,0,,,
14-11-06 0:00,2849,1.595,906,0,,,
14-11-06 0:30,2850,1.595,906,0,,,
14-11-06 1:00,2851,1.596,906,0,,,
14-11-06 1:30,2852,1.596,907,0,,,
14-11-06 2:00,2853,1.596,907,0,,,
14-11-06 2:30,2854,1.597,907,0,,,
14-11-06 3:00,2855,1.597,908,0,,,
14-11-06 3:30,2856,1.597,908,0,,,
14-11-06 4:00,2857,1.598,908,0,,,
14-11-06 4:30,2858,1.6,908,0,,,
14-11-06 5:00,2859,1.599,908,0,,,
14-11-06 5:30,2860,1.598,908,0,,,
14-11-06 6:00,2861,1.595,909,0,,,
14-11-06 6:30,2862,1.597,909,0,,,
14-11-06 7:00,2863,1.599,909,0,,,
14-11-06 7:30,2864,1.596,909,0,,,
14-11-06 8:00,2865,1.598,910,0,,,
14-11-06 8:30,2866,1.599,910,0,,,
14-11-06 9:00,2867,1.599,910,0,,,
14-11-06 9:30,2868,1.598,911,0,,,
14-11-06 10:00,2869,1.598,911,0,,,
14-11-06 10:30,2870,1.598,911,0,,,
14-11-06 11:00,2871,1.598,912,0,,,
14-11-06 11:30,2872,1.597,912,0,,,
14-11-06 12:00,2873,1.598,912,0,,,
14-11-06 12:30,2874,1.597,912,0,,,
14-11-06 13:00,2875,1.596,913,0,,,
14-11-06 13:30,2876,1.596,913,0,,,
14-11-06 14:00,2877,1.596,914,0,,,
14-11-06 14:30,2878,1.596,914,0,,,
14-11-06 15:00,2879,1.595,914,0,,,
14-11-06 15:30,2880,1.595,914,0,,,
14-11-06 16:00,2881,1.595,915,0,,,
14-11-06 16:30,2882,1.594,915,0,,,
14-11-06 17:00,2883,1.594,915,0,,,
14-11-06 17:30,2884,1.595,915,0,,,
14-11-06 18:00,2885,1.598,915,0,,,
14-11-06 18:30,2886,1.598,916,0,,,
14-11-06 19:00,2887,1.598,916,0,,,
14-11-06 19:30,2888,1.596,916,0,,,
14-11-06 20:00,2889,1.597,917,0,,,
14-11-06 20:30,2890,1.597,917,0,,,
14-11-06 21:00,2891,1.598,917,0,,,
14-11-06 21:30,2892,1.599,918,0,,,
14-11-06 22:00,2893,1.598,918,0,,,
14-11-06 22:30,2894,1.601,918,0,,,
14-11-06 23:00,2895,1.603,918,0,,,
14-11-06 23:30,2896,1.602,919,0,,,
14-11-07 0:00,2897,1.601,919,0,,,
14-11-07 0:30,2898,1.6,919,0,,,
14-11-07 1:00,2899,1.603,919,0,,,
14-11-07 1:30,2900,1.603,919,0,,,
14-11-07 2:00,2901,1.605,919,0,,,
14-11-07 2:30,2902,1.61,919,0,,,
14-11-07 3:00,2903,1.612,919,0,,,
14-11-07 3:30,2904,1.612,919,0,,,
14-11-07 4:00,2905,1.62,919,0,,,
14-11-07 4:30,2906,1.617,919,0,,,
14-11-07 5:00,2907,1.61,919,0,,,
14-11-07 5:30,2908,1.613,919,0,,,
14-11-07 6:00,2909,1.603,919,0,,,
14-11-07 6:30,2910,1.605,919,0,,,
14-11-07 7:00,2911,1.6,919,0,,,
14-11-07 7:30,2912,1.595,918,0,,,
14-11-07 8:00,2913,1.597,918,0,,,
14-11-07 8:30,2914,1.595,918,0,,,
14-11-07 9:00,2915,1.593,918,0,,,
14-11-07 9:30,2916,1.594,918,0,,,
14-11-07 10:00,2917,1.593,918,0,,,
14-11-07 10:30,2918,1.594,918,0,,,
14-11-07 11:00,2919,1.595,918,0,,,
14-11-07 11:30,2920,1.595,919,0,,,
14-11-07 12:00,2921,1.591,919,0,,,
14-11-07 12:30,2922,1.588,919,0,,,
14-11-07 13:00,2923,1.59,919,0,,,
14-11-07 13:30,2924,1.586,919,0,,,
14-11-07 14:00,2925,1.583,919,0,,,
14-11-07 14:30,2926,1.585,918,0,,,
14-11-07 15:00,2927,1.583,918,0,,,
14-11-07 15:30,2928,1.583,918,0,,,
14-11-07 16:00,2929,1.587,918,0,,,
14-11-07 16:30,2930,1.587,918,0,,,
14-11-07 17:00,2931,1.588,918,0,,,
14-11-07 17:30,2932,1.591,918,0,,,
14-11-07 18:00,2933,1.598,918,0,,,
14-11-07 18:30,2934,1.596,918,0,,,
14-11-07 19:00,2935,1.607,918,0,,,
14-11-07 19:30,2936,1.603,918,0,,,
14-11-07 20:00,2937,1.604,918,0,,,
14-11-07 20:30,2938,1.614,918,0,,,
14-11-07 21:00,2939,1.604,919,0,,,
14-11-07 21:30,2940,1.606,919,0,,,
14-11-07 22:00,2941,1.609,919,0,,,
14-11-07 22:30,2942,1.605,919,0,,,
14-11-07 23:00,2943,1.607,919,0,,,
14-11-07 23:30,2944,1.603,919,0,,,
14-11-08 0:00,2945,1.609,919,0,,,
14-11-08 0:30,2946,1.601,919,0,,,
14-11-08 1:00,2947,1.601,919,0,,,
14-11-08 1:30,2948,1.598,918,0,,,
14-11-08 2:00,2949,1.607,918,0,,,
14-11-08 2:30,2950,1.617,918,0,,,
14-11-08 3:00,2951,1.616,918,0,,,
14-11-08 3:30,2952,1.612,918,0,,,
14-11-08 4:00,2953,1.611,918,0,,,
14-11-08 4:30,2954,1.617,918,0,,,
14-11-08 5:00,2955,1.61,918,0,,,
14-11-08 5:30,2956,1.613,918,0,,,
14-11-08 6:00,2957,1.613,918,0,,,
14-11-08 6:30,2958,1.608,918,0,,,
14-11-08 7:00,2959,1.606,918,0,,,
14-11-08 7:30,2960,1.602,918,0,,,
14-11-08 8:00,2961,1.608,918,0,,,
14-11-08 8:30,2962,1.613,918,0,,,
14-11-08 9:00,2963,1.615,918,0,,,
14-11-08 9:30,2964,1.618,918,0,,,
14-11-08 10:00,2965,1.614,917,0,,,
14-11-08 10:30,2966,1.612,918,0,,,
14-11-08 11:00,2967,1.609,918,0,,,
14-11-08 11:30,2968,1.607,918,0,,,
14-11-08 12:00,2969,1.592,917,0,,,
14-11-08 12:30,2970,0,917,0,,,
14-11-08 13:00,2971,1.585,917,0,,,
14-11-08 13:30,2972,1.578,918,0,,,
14-11-08 14:00,2973,1.577,918,0,,,
14-11-08 14:30,2974,1.576,918,0,,,
14-11-08 15:00,2975,1.576,918,0,,,
14-11-08 15:30,2976,1.578,917,0,,,
14-11-08 16:00,2977,1.578,918,0,,,
14-11-08 16:30,2978,1.579,918,0,,,
14-11-08 17:00,2979,1.58,918,0,,,
14-11-08 17:30,2980,1.583,918,0,,,
14-11-08 18:00,2981,1.586,918,0,,,
14-11-08 18:30,2982,1.59,918,0,,,
14-11-08 19:00,2983,1.592,918,0,,,
14-11-08 19:30,2984,1.593,918,0,,,
14-11-08 20:00,2985,1.599,919,0,,,
14-11-08 20:30,2986,1.601,919,0,,,
14-11-08 21:00,2987,1.601,919,0,,,
14-11-08 21:30,2988,1.603,919,0,,,
14-11-08 22:00,2989,1.607,919,0,,,
14-11-08 22:30,2990,1.612,920,0,,,
14-11-08 23:00,2991,1.606,920,0,,,
14-11-08 23:30,2992,1.607,920,0,,,
14-11-09 0:00,2993,1.608,921,0,,,
14-11-09 0:30,2994,1.606,921,0,,,
14-11-09 1:00,2995,1.608,921,0,,,
14-11-09 1:30,2996,1.602,921,0,,,
14-11-09 2:00,2997,1.611,922,0,,,
14-11-09 2:30,2998,1.619,922,0,,,
14-11-09 3:00,2999,1.605,923,0,,,
14-11-09 3:30,3000,1.605,923,0,,,
14-11-09 4:00,3001,1.606,923,0,,,
14-11-09 4:30,3002,1.605,923,0,,,
14-11-09 5:00,3003,1.603,924,0,,,
14-11-09 5:30,3004,1.604,924,0,,,
14-11-09 6:00,3005,1.606,924,0,,,
14-11-09 6:30,3006,1.604,925,0,,,
14-11-09 7:00,3007,1.606,925,0,,,
14-11-09 7:30,3008,1.604,925,0,,,
14-11-09 8:00,3009,1.607,925,0,,,
14-11-09 8:30,3010,1.605,926,0,,,
14-11-09 9:00,3011,1.607,926,0,,,
14-11-09 9:30,3012,1.609,926,0,,,
14-11-09 10:00,3013,1.609,926,0,,,
14-11-09 10:30,3014,1.611,927,0,,,
14-11-09 11:00,3015,1.606,927,0,,,
14-11-09 11:30,3016,1.606,927,0,,,
14-11-09 12:00,3017,1.599,927,0,,,
14-11-09 12:30,3018,1.593,927,0,,,
14-11-09 13:00,3019,1.59,927,0,,,
14-11-09 13:30,3020,1.587,927,0,,,
14-11-09 14:00,3021,1.585,927,0,,,
14-11-09 14:30,3022,1.584,927,0,,,
14-11-09 15:00,3023,1.584,927,0,,,
14-11-09 15:30,3024,1.587,927,0,,,
14-11-09 16:00,3025,1.588,927,0,,,
14-11-09 16:30,3026,1.59,926,0,,,
14-11-09 17:00,3027,1.595,926,0,,,
14-11-09 17:30,3028,1.596,926,0,,,
14-11-09 18:00,3029,1.596,926,0,,,
14-11-09 18:30,3030,1.599,926,0,,,
14-11-09 19:00,3031,1.599,926,0,,,
14-11-09 19:30,3032,1.6,926,0,,,
14-11-09 20:00,3033,1.598,926,0,,,
14-11-09 20:30,3034,1.598,926,0,,,
14-11-09 21:00,3035,1.596,926,0,,,
14-11-09 21:30,3036,1.595,926,0,,,
14-11-09 22:00,3037,1.598,926,0,,,
14-11-09 22:30,3038,1.595,926,0,,,
14-11-09 23:00,3039,1.595,926,0,,,
14-11-09 23:30,3040,1.594,926,0,,,
14-11-10 0:00,3041,1.594,926,0,,,
14-11-10 0:30,3042,1.593,926,0,,,
14-11-10 1:00,3043,1.593,926,0,,,
14-11-10 1:30,3044,1.592,925,0,,,
14-11-10 2:00,3045,1.591,925,0,,,
14-11-10 2:30,3046,1.592,925,0,,,
14-11-10 3:00,3047,1.592,926,0,,,
14-11-10 3:30,3048,1.591,926,0,,,
14-11-10 4:00,3049,1.591,925,0,,,
14-11-10 4:30,3050,1.591,925,0,,,
14-11-10 5:00,3051,1.593,925,0,,,
14-11-10 5:30,3052,1.592,925,0,,,
14-11-10 6:00,3053,1.598,926,0,,,
14-11-10 6:30,3054,1.597,926,0,,,
14-11-10 7:00,3055,1.6,926,0,,,
14-11-10 7:30,3056,1.596,927,0,,,
14-11-10 8:00,3057,1.601,927,0,,,
14-11-10 8:30,3058,1.598,927,0,,,
14-11-10 9:00,3059,1.595,927,0,,,
14-11-10 9:30,3060,1.597,928,0,,,
14-11-10 10:00,3061,1.597,928,0,,,
14-11-10 10:30,3062,1.596,928,0,,,
14-11-10 11:00,3063,1.593,928,0,,,
14-11-10 11:30,3064,1.591,929,0,,,
14-11-10 12:00,3065,1.59,929,0,,,
14-11-10 12:30,3066,1.587,929,0,,,
14-11-10 13:00,3067,1.585,929,0,,,
14-11-10 13:30,3068,1.578,929,0,,,
14-11-10 14:00,3069,1.576,930,0,,,
14-11-10 14:30,3070,1.575,930,0,,,
14-11-10 15:00,3071,1.575,930,0,,,
14-11-10 15:30,3072,1.575,930,0,,,
14-11-10 16:00,3073,1.582,930,0,,,
14-11-10 16:30,3074,1.585,930,0,,,
14-11-10 17:00,3075,1.587,931,0,,,
14-11-10 17:30,3076,1.587,931,0,,,
14-11-10 18:00,3077,1.591,931,0,,,
14-11-10 18:30,3078,1.594,931,0,,,
14-11-10 19:00,3079,1.592,931,0,,,
14-11-10 19:30,3080,1.597,932,0,,,
14-11-10 20:00,3081,1.596,932,0,,,
14-11-10 20:30,3082,1.591,932,0,,,
14-11-10 21:00,3083,1.595,932,0,,,
14-11-10 21:30,3084,1.599,932,0,,,
14-11-10 22:00,3085,1.595,932,0,,,
14-11-10 22:30,3086,1.599,932,0,,,
14-11-10 23:00,3087,1.602,933,0,,,
14-11-10 23:30,3088,1.6,933,0,,,
14-11-11 0:00,3089,1.601,933,0,,,
14-11-11 0:30,3090,1.612,933,0,,,
14-11-11 1:00,3091,1.612,933,0,,,
14-11-11 1:30,3092,1.618,933,0,,,
14-11-11 2:00,3093,1.607,934,0,,,
14-11-11 2:30,3094,1.609,934,0,,,
14-11-11 3:00,3095,1.615,934,0,,,
14-11-11 3:30,3096,1.615,934,0,,,
14-11-11 4:00,3097,1.624,934,0,,,
14-11-11 4:30,3098,1.623,934,0,,,
14-11-11 5:00,3099,1.624,934,0,,,
14-11-11 5:30,3100,1.616,934,0,,,
14-11-11 6:00,3101,1.626,934,0,,,
14-11-11 6:30,3102,1.617,934,0,,,
14-11-11 7:00,3103,1.624,934,0,,,
14-11-11 7:30,3104,1.631,934,0,,,
14-11-11 8:00,3105,1.622,935,0,,,
14-11-11 8:30,3106,1.614,934,0,,,
14-11-11 9:00,3107,1.624,934,0,,,
14-11-11 9:30,3108,1.623,935,0,,,
14-11-11 10:00,3109,1.625,934,0,,,
14-11-11 10:30,3110,1.624,935,0,,,
14-11-11 11:00,3111,1.608,935,0,,,
14-11-11 11:30,3112,1.614,935,0,,,
14-11-11 12:00,3113,1.61,934,0,,,
14-11-11 12:30,3114,1.604,934,0,,,
14-11-11 13:00,3115,1.603,934,0,,,
14-11-11 13:30,3116,1.599,934,0,,,
14-11-11 14:00,3117,1.598,934,0,,,
14-11-11 14:30,3118,1.598,934,0,,,
14-11-11 15:00,3119,1.602,934,0,,,
14-11-11 15:30,3120,1.6,934,0,,,
14-11-11 16:00,3121,1.602,934,0,,,
14-11-11 16:30,3122,1.605,934,0,,,
14-11-11 17:00,3123,1.604,934,0,,,
14-11-11 17:30,3124,1.609,934,0,,,
14-11-11 18:00,3125,1.608,934,0,,,
14-11-11 18:30,3126,1.609,934,0,,,
14-11-11 19:00,3127,1.611,934,0,,,
14-11-11 19:30,3128,1.611,934,0,,,
14-11-11 20:00,3129,1.619,934,0,,,
14-11-11 20:30,3130,1.616,934,0,,,
14-11-11 21:00,3131,1.619,934,0,,,
14-11-11 21:30,3132,1.623,934,0,,,
14-11-11 22:00,3133,1.619,933,0,,,
14-11-11 22:30,3134,1.611,934,0,,,
14-11-11 23:00,3135,1.607,933,0,,,
14-11-11 23:30,3136,1.609,933,0,,,
14-11-12 0:00,3137,1.606,933,0,,,
14-11-12 0:30,3138,1.613,933,0,,,
14-11-12 1:00,3139,1.614,934,0,,,
14-11-12 1:30,3140,1.616,933,0,,,
14-11-12 2:00,3141,1.627,933,0,,,
14-11-12 2:30,3142,1.625,933,0,,,
14-11-12 3:00,3143,1.62,933,0,,,
14-11-12 3:30,3144,1.621,933,0,,,
14-11-12 4:00,3145,1.613,933,0,,,
14-11-12 4:30,3146,1.609,932,0,,,
14-11-12 5:00,3147,1.609,932,0,,,
14-11-12 5:30,3148,1.607,932,0,,,
14-11-12 6:00,3149,1.606,932,0,,,
14-11-12 6:30,3150,1.611,932,0,,,
14-11-12 7:00,3151,1.61,933,0,,,
14-11-12 7:30,3152,1.613,933,0,,,
14-11-12 8:00,3153,1.615,933,0,,,
14-11-12 8:30,3154,1.619,933,0,,,
14-11-12 9:00,3155,1.621,932,0,,,
14-11-12 9:30,3156,1.626,932,0,,,
14-11-12 10:00,3157,1.627,932,0,,,
14-11-12 10:30,3158,1.617,932,0,,,
14-11-12 11:00,3159,1.624,932,0,,,
14-11-12 11:30,3160,1.615,932,0,,,
14-11-12 12:00,3161,1.611,932,0,,,
14-11-12 12:30,3162,1.607,932,0,,,
14-11-12 13:00,3163,1.604,932,0,,,
14-11-12 13:30,3164,1.6,932,0,,,
14-11-12 14:00,3165,1.601,932,0,,,
14-11-12 14:30,3166,1.601,932,0,,,
14-11-12 15:00,3167,1.599,932,0,,,
14-11-12 15:30,3168,1.6,932,0,,,
14-11-12 16:00,3169,1.6,932,0,,,
14-11-12 16:30,3170,1.6,932,0,,,
14-11-12 17:00,3171,1.603,932,0,,,
14-11-12 17:30,3172,1.605,932,0,,,
14-11-12 18:00,3173,1.611,932,0,,,
14-11-12 18:30,3174,1.618,932,0,,,
14-11-12 19:00,3175,1.62,932,0,,,
14-11-12 19:30,3176,1.623,932,0,,,
14-11-12 20:00,3177,1.621,931,0,,,
14-11-12 20:30,3178,1.626,931,0,,,
14-11-12 21:00,3179,1.626,931,0,,,
14-11-12 21:30,3180,1.626,931,0,,,
14-11-12 22:00,3181,1.628,931,0,,,
14-11-12 22:30,3182,1.628,931,0,,,
14-11-12 23:00,3183,1.628,931,0,,,
14-11-12 23:30,3184,1.627,931,0,,,
14-11-13 0:00,3185,1.629,931,0,,,
14-11-13 0:30,3186,1.626,932,0,,,
14-11-13 1:00,3187,1.626,932,0,,,
14-11-13 1:30,3188,1.627,932,0,,,
14-11-13 2:00,3189,1.628,931,0,,,
14-11-13 2:30,3190,1.631,931,0,,,
14-11-13 3:00,3191,1.629,931,0,,,
14-11-13 3:30,3192,1.631,931,0,,,
14-11-13 4:00,3193,1.633,931,0,,,
14-11-13 4:30,3194,1.633,931,0,,,
14-11-13 5:00,3195,1.634,931,0,,,
14-11-13 5:30,3196,1.636,931,0,,,
14-11-13 6:00,3197,1.634,931,0,,,
14-11-13 6:30,3198,1.638,931,0,,,
14-11-13 7:00,3199,1.631,931,0,,,
14-11-13 7:30,3200,1.629,931,0,,,
14-11-13 8:00,3201,1.64,931,0,,,
14-11-13 8:30,3202,1.627,931,0,,,
14-11-13 9:00,3203,1.63,931,0,,,
14-11-13 9:30,3204,1.635,930,0,,,
14-11-13 10:00,3205,1.64,930,0,,,
14-11-13 10:30,3206,1.638,931,0,,,
14-11-13 11:00,3207,1.634,931,0,,,
14-11-13 11:30,3208,1.629,931,0,,,
14-11-13 12:00,3209,1.615,931,0,,,
14-11-13 12:30,3210,1.611,931,0,,,
14-11-13 13:00,3211,1.608,931,0,,,
14-11-13 13:30,3212,1.605,931,0,,,
14-11-13 14:00,3213,1.601,931,0,,,
14-11-13 14:30,3214,1.597,931,0,,,
14-11-13 15:00,3215,1.601,931,0,,,
14-11-13 15:30,3216,1.6,930,0,,,
14-11-13 16:00,3217,1.602,930,0,,,
14-11-13 16:30,3218,1.605,930,0,,,
14-11-13 17:00,3219,1.61,930,0,,,
14-11-13 17:30,3220,1.608,930,0,,,
14-11-13 18:00,3221,1.619,930,0,,,
14-11-13 18:30,3222,1.622,930,0,,,
14-11-13 19:00,3223,1.624,930,0,,,
14-11-13 19:30,3224,1.627,930,0,,,
14-11-13 20:00,3225,1.629,930,0,,,
14-11-13 20:30,3226,1.631,930,0,,,
14-11-13 21:00,3227,1.634,930,0,,,
14-11-13 21:30,3228,1.633,930,0,,,
14-11-13 22:00,3229,1.635,930,0,,,
14-11-13 22:30,3230,1.635,930,0,,,
14-11-13 23:00,3231,1.637,930,0,,,
14-11-13 23:30,3232,1.636,930,0,,,
14-11-14 0:00,3233,1.641,931,0,,,
14-11-14 0:30,3234,1.637,931,0,,,
14-11-14 1:00,3235,1.639,931,0,,,
14-11-14 1:30,3236,1.639,931,0,,,
14-11-14 2:00,3237,1.638,931,0,,,
14-11-14 2:30,3238,1.639,931,0,,,
14-11-14 3:00,3239,1.64,931,0,,,
14-11-14 3:30,3240,1.641,931,0,,,
14-11-14 4:00,3241,1.641,931,0,,,
14-11-14 4:30,3242,1.641,931,0,,,
14-11-14 5:00,3243,1.641,931,0,,,
14-11-14 5:30,3244,1.643,931,0,,,
14-11-14 6:00,3245,1.644,931,0,,,
14-11-14 6:30,3246,1.643,931,0,,,
14-11-14 7:00,3247,1.645,931,0,,,
14-11-14 7:30,3248,1.644,931,0,,,
14-11-14 8:00,3249,1.645,931,0,,,
14-11-14 8:30,3250,1.644,931,0,,,
14-11-14 9:00,3251,1.646,931,0,,,
14-11-14 9:30,3252,1.642,931,0,,,
14-11-14 10:00,3253,1.639,931,0,,,
14-11-14 10:30,3254,1.631,931,0,,,
14-11-14 11:00,3255,1.627,932,0,,,
14-11-14 11:30,3256,1.632,932,0,,,
14-11-14 12:00,3257,1.625,932,0,,,
14-11-14 12:30,3258,1.618,932,0,,,
14-11-14 13:00,3259,1.613,932,0,,,
14-11-14 13:30,3260,1.616,932,0,,,
14-11-14 14:00,3261,1.613,932,0,,,
14-11-14 14:30,3262,1.611,932,0,,,
14-11-14 15:00,3263,1.61,932,0,,,
14-11-14 15:30,3264,1.61,932,0,,,
14-11-14 16:00,3265,1.613,932,0,,,
14-11-14 16:30,3266,1.613,932,0,,,
14-11-14 17:00,3267,1.612,932,0,,,
14-11-14 17:30,3268,1.619,932,0,,,
14-11-14 18:00,3269,1.622,932,0,,,
14-11-14 18:30,3270,1.627,932,0,,,
14-11-14 19:00,3271,1.624,932,0,,,
14-11-14 19:30,3272,1.628,932,0,,,
14-11-14 20:00,3273,1.634,932,0,,,
14-11-14 20:30,3274,1.641,932,0,,,
14-11-14 21:00,3275,1.641,932,0,,,
14-11-14 21:30,3276,1.641,932,0,,,
14-11-14 22:00,3277,1.643,932,0,,,
14-11-14 22:30,3278,1.643,932,0,,,
14-11-14 23:00,3279,1.641,932,0,,,
14-11-14 23:30,3280,1.639,932,0,,,
14-11-15 0:00,3281,1.642,932,0,,,
14-11-15 0:30,3282,1.641,932,0,,,
14-11-15 1:00,3283,1.645,933,0,,,
14-11-15 1:30,3284,1.646,933,0,,,
14-11-15 2:00,3285,1.644,933,0,,,
14-11-15 2:30,3286,1.643,933,0,,,
14-11-15 3:00,3287,1.636,933,0,,,
14-11-15 3:30,3288,1.642,933,0,,,
14-11-15 4:00,3289,1.643,933,0,,,
14-11-15 4:30,3290,1.643,933,0,,,
14-11-15 5:00,3291,1.638,933,0,,,
14-11-15 5:30,3292,1.644,933,0,,,
14-11-15 6:00,3293,1.645,933,0,,,
14-11-15 6:30,3294,1.645,933,0,,,
14-11-15 7:00,3295,1.648,933,0,,,
14-11-15 7:30,3296,1.649,933,0,,,
14-11-15 8:00,3297,1.645,933,0,,,
14-11-15 8:30,3298,1.647,933,0,,,
14-11-15 9:00,3299,1.645,933,0,,,
14-11-15 9:30,3300,1.644,933,0,,,
14-11-15 10:00,3301,1.648,933,0,,,
14-11-15 10:30,3302,1.646,933,0,,,
14-11-15 11:00,3303,1.645,934,0,,,
14-11-15 11:30,3304,1.636,934,0,,,
14-11-15 12:00,3305,1.63,934,0,,,
14-11-15 12:30,3306,1.626,934,0,,,
14-11-15 13:00,3307,1.619,934,0,,,
14-11-15 13:30,3308,1.611,934,0,,,
14-11-15 14:00,3309,1.6,934,0,,,
14-11-15 14:30,3310,1.597,933,0,,,
14-11-15 15:00,3311,1.597,933,0,,,
14-11-15 15:30,3312,1.597,933,0,,,
14-11-15 16:00,3313,1.603,933,0,,,
14-11-15 16:30,3314,1.609,933,0,,,
14-11-15 17:00,3315,1.615,933,0,,,
14-11-15 17:30,3316,1.605,933,0,,,
14-11-15 18:00,3317,1.615,933,0,,,
14-11-15 18:30,3318,1.62,933,0,,,
14-11-15 19:00,3319,1.613,933,0,,,
14-11-15 19:30,3320,1.615,933,0,,,
14-11-15 20:00,3321,1.609,933,0,,,
14-11-15 20:30,3322,1.614,933,0,,,
14-11-15 21:00,3323,1.607,933,0,,,
14-11-15 21:30,3324,1.601,933,0,,,
14-11-15 22:00,3325,1.613,933,0,,,
14-11-15 22:30,3326,1.606,933,0,,,
14-11-15 23:00,3327,1.606,933,0,,,
14-11-15 23:30,3328,1.606,933,0,,,
14-11-16 0:00,3329,1.597,934,0,,,
14-11-16 0:30,3330,1.6,934,0,,,
14-11-16 1:00,3331,1.602,933,0,,,
14-11-16 1:30,3332,1.599,934,0,,,
14-11-16 2:00,3333,1.607,934,0,,,
14-11-16 2:30,3334,1.6,934,0,,,
14-11-16 3:00,3335,1.6,933,0,,,
14-11-16 3:30,3336,1.603,933,0,,,
14-11-16 4:00,3337,1.597,933,0,,,
14-11-16 4:30,3338,1.596,933,0,,,
14-11-16 5:00,3339,1.6,933,0,,,
14-11-16 5:30,3340,1.596,933,0,,,
14-11-16 6:00,3341,1.597,933,0,,,
14-11-16 6:30,3342,1.597,932,0,,,
14-11-16 7:00,3343,1.595,932,0,,,
14-11-16 7:30,3344,1.595,932,0,,,
14-11-16 8:00,3345,1.597,932,0,,,
14-11-16 8:30,3346,1.591,932,0,,,
14-11-16 9:00,3347,1.597,932,0,,,
14-11-16 9:30,3348,1.589,932,0,,,
14-11-16 10:00,3349,1.602,932,0,,,
14-11-16 10:30,3350,1.596,932,0,,,
14-11-16 11:00,3351,1.587,932,0,,,
14-11-16 11:30,3352,1.595,931,0,,,
14-11-16 12:00,3353,1.585,931,0,,,
14-11-16 12:30,3354,1.586,931,0,,,
14-11-16 13:00,3355,1.59,931,0,,,
14-11-16 13:30,3356,1.584,931,0,,,
14-11-16 14:00,3357,1.582,931,0,,,
14-11-16 14:30,3358,1.58,931,0,,,
14-11-16 15:00,3359,1.581,930,0,,,
14-11-16 15:30,3360,1.586,930,0,,,
14-11-16 16:00,3361,1.582,930,0,,,
14-11-16 16:30,3362,1.59,930,0,,,
14-11-16 17:00,3363,1.586,930,0,,,
14-11-16 17:30,3364,1.582,930,0,,,
14-11-16 18:00,3365,1.589,930,0,,,
14-11-16 18:30,3366,1.587,930,0,,,
14-11-16 19:00,3367,1.593,930,0,,,
14-11-16 19:30,3368,1.59,930,0,,,
14-11-16 20:00,3369,1.591,929,0,,,
14-11-16 20:30,3370,1.598,929,0,,,
14-11-16 21:00,3371,1.596,929,0,,,
14-11-16 21:30,3372,1.602,929,0,,,
14-11-16 22:00,3373,1.6,929,0,,,
14-11-16 22:30,3374,1.597,929,0,,,
14-11-16 23:00,3375,1.59,929,0,,,
14-11-16 23:30,3376,1.594,929,0,,,
14-11-17 0:00,3377,1.591,929,0,,,
14-11-17 0:30,3378,1.593,929,0,,,
14-11-17 1:00,3379,1.592,928,0,,,
14-11-17 1:30,3380,1.589,928,0,,,
14-11-17 2:00,3381,1.589,928,0,,,
14-11-17 2:30,3382,1.59,928,0,,,
14-11-17 3:00,3383,1.593,928,0,,,
14-11-17 3:30,3384,1.59,928,0,,,
14-11-17 4:00,3385,1.591,928,0,,,
14-11-17 4:30,3386,1.592,929,0,,,
14-11-17 5:00,3387,1.592,929,0,,,
14-11-17 5:30,3388,1.599,929,0,,,
14-11-17 6:00,3389,1.598,929,0,,,
14-11-17 6:30,3390,1.601,929,0,,,
14-11-17 7:00,3391,1.599,929,0,,,
14-11-17 7:30,3392,1.599,929,0,,,
14-11-17 8:00,3393,1.595,929,0,,,
14-11-17 8:30,3394,1.587,929,0,,,
14-11-17 9:00,3395,1.588,929,0,,,
14-11-17 9:30,3396,1.586,929,0,,,
14-11-17 10:00,3397,1.586,930,0,,,
14-11-17 10:30,3398,1.587,930,0,,,
14-11-17 11:00,3399,1.59,930,0,,,
14-11-17 11:30,3400,1.59,930,0,,,
14-11-17 12:00,3401,1.586,930,0,,,
14-11-17 12:30,3402,1.58,930,0,,,
14-11-17 13:00,3403,1.578,930,0,,,
14-11-17 13:30,3404,1.575,930,0,,,
14-11-17 14:00,3405,1.574,930,0,,,
14-11-17 14:30,3406,1.574,930,0,,,
