"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
2472,06/30/12 02:02:28,-3.85,-4.03,97.30
2473,06/30/12 02:32:28,-4.33,-4.12,97.30
2474,06/30/12 03:02:28,-4.33,-4.18,97.70
2475,06/30/12 03:32:28,-4.33,-4.18,97.70
2476,06/30/12 04:02:28,-4.33,-4.18,97.70
2477,06/30/12 04:32:28,-4.33,-4.24,97.30
2478,06/30/12 05:02:28,-4.33,-4.43,96.60
2479,06/30/12 05:32:28,-4.82,-4.61,97.00
2480,06/30/12 06:02:28,-4.33,-4.55,97.00
2481,06/30/12 06:32:28,-4.82,-4.67,95.80
2482,06/30/12 07:02:28,-4.33,-4.24,96.60
2483,06/30/12 07:32:28,-3.85,-3.82,95.80
2484,06/30/12 08:02:28,-3.37,-3.29,92.80
2485,06/30/12 08:32:28,-2.90,-2.90,90.70
2486,06/30/12 09:02:28,-3.37,-3.35,90.70
2487,06/30/12 09:32:28,-2.44,-2.47,92.80
2488,06/30/12 10:02:28,-1.51,-1.34,90.70
2489,06/30/12 10:32:28,-1.51,-1.63,84.70
2490,06/30/12 11:02:28,-0.61,-0.61,84.70
2491,06/30/12 11:32:28,-0.16,0.04,84.30
2492,06/30/12 12:02:28,0.29,0.42,81.50
2493,06/30/12 12:32:28,-0.16,-0.19,80.60
2494,06/30/12 13:02:28,0.73,0.53,79.60
2495,06/30/12 13:32:28,1.17,1.30,77.30
2496,06/30/12 14:02:28,2.89,3.05,73.90
2497,06/30/12 14:32:28,2.03,2.03,74.90
2498,06/30/12 15:02:28,1.60,1.44,75.30
2499,06/30/12 15:32:28,0.73,0.86,78.20
2500,06/30/12 16:02:28,-0.61,-0.75,81.50
2501,06/30/12 16:32:28,-2.44,-2.23,89.10
2502,06/30/12 17:02:28,-2.44,-2.50,89.90
2503,06/30/12 17:32:28,-0.61,-0.47,80.10
2504,06/30/12 18:02:28,0.29,0.09,79.60
2505,06/30/12 18:32:28,-1.06,-1.20,83.40
2506,06/30/12 19:02:28,0.29,0.12,77.80
2507,06/30/12 19:32:28,-1.97,-2.18,86.00
2508,06/30/12 20:02:28,-2.44,-2.32,86.90
2509,06/30/12 20:32:28,-2.44,-2.61,90.30
2510,06/30/12 21:02:28,-2.44,-2.23,85.20
2511,06/30/12 21:32:28,-3.37,-3.26,91.60
2512,06/30/12 22:02:28,-3.85,-3.82,93.60
2513,06/30/12 22:32:28,-4.33,-4.15,94.30
2514,06/30/12 23:02:28,-4.33,-4.33,95.10
2515,06/30/12 23:32:28,-4.33,-4.46,95.10
2516,07/01/12 00:02:28,-4.82,-4.67,95.80
2517,07/01/12 00:32:28,-4.82,-4.79,96.20
2518,07/01/12 01:02:28,-4.82,-5.00,97.30
2519,07/01/12 01:32:28,-4.82,-5.04,97.00
2520,07/01/12 02:02:28,-4.82,-5.04,97.00
2521,07/01/12 02:32:28,-5.31,-5.16,97.00
2522,07/01/12 03:02:28,-4.82,-5.04,96.20
2523,07/01/12 03:32:28,-4.82,-5.04,96.60
2524,07/01/12 04:02:28,-5.31,-5.16,97.00
2525,07/01/12 04:32:28,-5.31,-5.16,96.60
2526,07/01/12 05:02:28,-5.31,-5.13,97.00
2527,07/01/12 05:32:28,-4.82,-4.94,97.00
2528,07/01/12 06:02:28,-4.82,-4.64,96.60
2529,07/01/12 06:32:28,-4.33,-4.55,94.70
2530,07/01/12 07:02:28,-3.85,-3.91,95.10
2531,07/01/12 07:32:28,-3.85,-3.85,92.00
2532,07/01/12 08:02:28,-3.37,-3.41,90.70
2533,07/01/12 08:32:28,-2.90,-3.05,93.20
2534,07/01/12 09:02:28,-2.44,-2.61,88.60
2535,07/01/12 09:32:28,-1.51,-1.57,87.40
2536,07/01/12 10:02:28,-1.51,-1.31,83.80
2537,07/01/12 10:32:28,-1.06,-0.95,81.10
2538,07/01/12 11:02:28,-2.90,-2.73,88.20
2539,07/01/12 11:32:28,-1.06,-1.26,87.80
2540,07/01/12 12:02:28,2.46,2.65,72.40
2541,07/01/12 12:32:28,4.15,4.18,66.90
2542,07/01/12 13:02:28,2.03,1.87,72.40
2543,07/01/12 13:32:28,0.73,0.56,74.90
2544,07/01/12 14:02:28,-1.06,-1.09,80.10
2545,07/01/12 14:32:28,-0.61,-0.69,82.40
2546,07/01/12 15:02:28,-1.51,-1.31,82.90
2547,07/01/12 15:32:28,0.29,0.12,80.10
2548,07/01/12 16:02:28,2.89,3.05,64.30
2549,07/01/12 16:32:28,-0.61,-0.78,79.20
2550,07/01/12 17:02:28,-0.16,-0.33,77.30
2551,07/01/12 17:32:28,1.17,1.03,74.40
2552,07/01/12 18:02:28,-1.51,-1.71,86.90
2553,07/01/12 18:32:28,-0.61,-0.49,78.70
2554,07/01/12 19:02:28,-1.51,-1.54,84.70
2555,07/01/12 19:32:28,-1.06,-1.20,82.00
2556,07/01/12 20:02:28,-1.06,-0.89,80.60
2557,07/01/12 20:32:28,-1.97,-1.77,83.80
2558,07/01/12 21:02:28,-2.90,-2.96,92.00
2559,07/01/12 21:32:28,-2.90,-3.08,93.60
2560,07/01/12 22:02:28,-2.90,-2.99,92.00
2561,07/01/12 22:32:28,-3.37,-3.20,93.90
2562,07/01/12 23:02:28,-3.37,-3.35,96.60
2563,07/01/12 23:32:28,-3.37,-3.26,96.20
2564,07/02/12 00:02:28,-2.90,-2.93,95.10
2565,07/02/12 00:32:28,-1.06,-1.20,88.60
2566,07/02/12 01:02:28,-1.06,-1.14,86.90
2567,07/02/12 01:32:28,-1.06,-1.26,89.90
2568,07/02/12 02:02:28,-1.06,-1.26,91.10
2569,07/02/12 02:32:28,-1.06,-1.26,89.50
2570,07/02/12 03:02:28,-1.51,-1.31,93.60
2571,07/02/12 03:32:28,-1.06,-1.23,92.80
2572,07/02/12 04:02:28,-1.06,-1.20,94.70
2573,07/02/12 04:32:28,-1.06,-0.95,92.80
2574,07/02/12 05:02:28,-1.06,-1.14,96.60
2575,07/02/12 05:32:28,-1.06,-1.20,97.30
2576,07/02/12 06:02:28,-0.61,-0.49,89.10
2577,07/02/12 06:32:28,-0.61,-0.61,89.90
2578,07/02/12 07:02:28,-1.06,-0.95,94.70
2579,07/02/12 07:32:28,-1.06,-1.03,96.20
2580,07/02/12 08:02:28,-1.06,-1.09,97.30
2581,07/02/12 08:32:28,-0.61,-0.41,91.60
2582,07/02/12 09:02:28,-0.61,-0.49,92.80
2583,07/02/12 09:32:28,-0.16,-0.24,91.60
2584,07/02/12 10:02:28,-0.16,-0.08,89.50
2585,07/02/12 10:32:28,0.29,0.12,86.90
2586,07/02/12 11:02:28,0.29,0.09,89.90
2587,07/02/12 11:32:28,0.29,0.40,87.80
2588,07/02/12 12:02:28,0.29,0.29,89.10
2589,07/02/12 12:32:28,0.29,0.26,92.80
2590,07/02/12 13:02:28,-0.16,0.01,93.20
2591,07/02/12 13:32:28,-0.16,-0.33,94.70
2592,07/02/12 14:02:28,-0.16,0.04,93.20
2593,07/02/12 14:32:28,1.17,1.25,86.90
2594,07/02/12 15:02:28,3.31,3.13,73.40
2595,07/02/12 15:32:28,1.17,1.19,78.70
2596,07/02/12 16:02:28,3.31,3.13,67.90
2597,07/02/12 16:32:28,1.60,1.44,77.30
2598,07/02/12 17:02:28,2.46,2.46,75.30
2599,07/02/12 17:32:28,1.17,1.14,79.60
2600,07/02/12 18:02:28,2.46,2.33,72.40
2601,07/02/12 18:32:28,-0.16,-0.19,95.10
2602,07/02/12 19:02:28,-0.16,-0.24,96.20
2603,07/02/12 19:32:28,-0.16,-0.19,95.10
2604,07/02/12 20:02:28,-0.16,-0.33,96.60
2605,07/02/12 20:32:28,-0.16,-0.35,97.00
2606,07/02/12 21:02:28,-0.61,-0.44,96.20
2607,07/02/12 21:32:28,-0.61,-0.69,97.70
2608,07/02/12 22:02:28,-0.61,-0.75,98.40
2609,07/02/12 22:32:28,-1.06,-0.92,98.40
2610,07/02/12 23:02:28,-1.06,-1.26,98.40
2611,07/02/12 23:32:28,-1.51,-1.37,99.10
2612,07/03/12 00:02:28,-1.51,-1.29,99.10
2613,07/03/12 00:32:28,-1.51,-1.46,98.70
2614,07/03/12 01:02:28,-1.97,-1.74,99.10
2615,07/03/12 01:32:28,-1.97,-1.92,99.10
2616,07/03/12 02:02:28,-1.97,-2.06,99.10
2617,07/03/12 02:32:28,-1.97,-2.09,99.40
2618,07/03/12 03:02:28,-1.97,-2.18,99.10
2619,07/03/12 03:32:28,-2.44,-2.23,99.10
2620,07/03/12 04:02:28,-2.44,-2.35,99.10
2621,07/03/12 04:32:28,-2.44,-2.52,99.40
2622,07/03/12 05:02:28,-2.44,-2.61,99.10
2623,07/03/12 05:32:28,-2.90,-2.70,98.40
2624,07/03/12 06:02:28,-2.90,-2.82,98.70
2625,07/03/12 06:32:28,-2.44,-2.61,98.40
2626,07/03/12 07:02:28,-2.44,-2.44,97.70
2627,07/03/12 07:32:28,-2.44,-2.61,95.50
2628,07/03/12 08:02:28,-1.97,-2.09,95.50
2629,07/03/12 08:32:28,-1.51,-1.29,92.00
2630,07/03/12 09:02:28,-0.61,-0.44,89.90
2631,07/03/12 09:32:28,-0.16,-0.30,86.90
2632,07/03/12 10:02:28,-0.61,-0.58,90.70
2633,07/03/12 10:32:28,1.17,1.08,84.70
2634,07/03/12 11:02:28,-0.16,-0.10,89.10
2635,07/03/12 11:32:28,-0.16,-0.05,88.20
2636,07/03/12 12:02:28,1.60,1.55,81.50
2637,07/03/12 12:32:28,4.15,4.10,73.40
2638,07/03/12 13:02:28,2.46,2.62,75.30
2639,07/03/12 13:32:28,3.74,3.60,67.40
2640,07/03/12 14:02:28,2.46,2.33,79.20
2641,07/03/12 14:32:28,1.60,1.41,83.80
2642,07/03/12 15:02:28,0.73,0.53,88.60
2643,07/03/12 15:32:28,-0.61,-0.49,93.90
2644,07/03/12 16:02:28,0.73,0.73,88.60
2645,07/03/12 16:32:28,0.73,0.59,90.30
2646,07/03/12 17:02:28,0.29,0.48,89.90
2647,07/03/12 17:32:28,0.73,0.84,86.90
2648,07/03/12 18:02:28,0.73,0.56,88.60
2649,07/03/12 18:32:28,-0.16,-0.21,92.40
2650,07/03/12 19:02:28,-0.16,-0.27,91.10
2651,07/03/12 19:32:28,-0.16,-0.08,90.30
2652,07/03/12 20:02:28,-0.16,-0.35,91.10
2653,07/03/12 20:32:28,-0.61,-0.69,92.40
2654,07/03/12 21:02:28,-1.51,-1.34,95.50
2655,07/03/12 21:32:28,-1.97,-1.74,94.70
2656,07/03/12 22:02:28,-1.97,-1.94,93.90
2657,07/03/12 22:32:28,-1.97,-2.03,94.70
2658,07/03/12 23:02:28,-1.97,-2.09,95.10
2659,07/03/12 23:32:28,-2.44,-2.23,95.10
2660,07/04/12 00:02:28,-2.44,-2.64,95.80
2661,07/04/12 00:32:28,-2.90,-2.76,95.80
2662,07/04/12 01:02:28,-2.90,-2.82,96.60
2663,07/04/12 01:32:28,-2.90,-2.85,95.50
2664,07/04/12 02:02:28,-2.90,-2.93,93.60
2665,07/04/12 02:32:28,-3.37,-3.17,93.20
2666,07/04/12 03:02:28,-3.85,-4.03,92.40
2667,07/04/12 03:32:28,-4.82,-4.64,96.20
2668,07/04/12 04:02:28,-4.33,-4.30,95.50
2669,07/04/12 04:32:28,-4.33,-4.30,94.70
2670,07/04/12 05:02:28,-4.33,-4.52,95.10
2671,07/04/12 05:32:28,-4.33,-4.52,95.50
2672,07/04/12 06:02:28,-3.85,-4.00,95.10
2673,07/04/12 06:32:28,-3.37,-3.58,92.40
2674,07/04/12 07:02:28,-3.37,-3.53,90.70
2675,07/04/12 07:32:28,-4.33,-4.27,92.00
2676,07/04/12 08:02:28,-3.85,-3.70,86.50
2677,07/04/12 08:32:28,-2.44,-2.50,79.60
2678,07/04/12 09:02:28,-2.44,-2.55,81.10
2679,07/04/12 09:32:28,-1.51,-1.69,73.90
2680,07/04/12 10:02:28,-1.97,-1.97,76.30
2681,07/04/12 10:32:28,-0.61,-0.80,68.40
2682,07/04/12 11:02:28,0.29,0.37,64.30
2683,07/04/12 11:32:28,-1.06,-1.09,72.90
2684,07/04/12 12:02:28,-1.51,-1.37,77.80
2685,07/04/12 12:32:28,-1.06,-0.97,76.30
2686,07/04/12 13:02:28,-1.06,-1.17,78.20
2687,07/04/12 13:32:28,-1.51,-1.71,81.10
2688,07/04/12 14:02:28,-1.97,-1.77,78.70
2689,07/04/12 14:32:28,-1.97,-2.06,81.10
2690,07/04/12 15:02:28,-1.51,-1.66,79.20
2691,07/04/12 15:32:28,-1.97,-2.06,82.00
2692,07/04/12 16:02:28,-2.44,-2.55,82.00
2693,07/04/12 16:32:28,-2.90,-2.76,84.70
2694,07/04/12 17:02:28,-2.90,-2.70,84.70
2695,07/04/12 17:32:28,-2.44,-2.64,83.80
2696,07/04/12 18:02:28,-2.44,-2.50,82.90
2697,07/04/12 18:32:28,-2.90,-2.76,85.60
2698,07/04/12 19:02:28,-2.44,-2.52,84.30
2699,07/04/12 19:32:28,-2.90,-2.70,84.70
2700,07/04/12 20:02:28,-2.90,-3.05,85.60
2701,07/04/12 20:32:28,-3.37,-3.23,87.80
2702,07/04/12 21:02:28,-3.37,-3.58,85.60
2703,07/04/12 21:32:28,-3.37,-3.53,85.20
2704,07/04/12 22:02:28,-3.37,-3.38,85.60
2705,07/04/12 22:32:28,-3.37,-3.58,87.80
2706,07/04/12 23:02:28,-4.33,-4.21,89.90
2707,07/04/12 23:32:28,-4.82,-4.70,92.40
2708,07/05/12 00:02:28,-3.85,-3.97,89.50
2709,07/05/12 00:32:28,-3.85,-3.88,88.60
2710,07/05/12 01:02:28,-3.85,-3.97,89.50
2711,07/05/12 01:32:28,-3.85,-4.00,87.80
2712,07/05/12 02:02:28,-4.33,-4.43,89.50
2713,07/05/12 02:32:28,-5.31,-5.22,90.30
2714,07/05/12 03:02:28,-5.31,-5.16,89.50
2715,07/05/12 03:32:28,-4.82,-5.04,89.50
2716,07/05/12 04:02:28,-5.81,-5.62,89.90
2717,07/05/12 04:32:28,-5.31,-5.37,90.70
2718,07/05/12 05:02:28,-5.31,-5.40,89.50
2719,07/05/12 05:32:28,-5.81,-5.87,90.30
2720,07/05/12 06:02:28,-4.82,-5.04,86.90
2721,07/05/12 06:32:28,-5.31,-5.10,86.00
2722,07/05/12 07:02:28,-4.82,-4.94,84.70
2723,07/05/12 07:32:28,-4.82,-4.82,84.30
2724,07/05/12 08:02:28,-3.85,-4.03,78.70
2725,07/05/12 08:32:28,-3.37,-3.35,76.30
2726,07/05/12 09:02:28,-3.37,-3.23,81.50
2727,07/05/12 09:32:28,-2.44,-2.58,76.30
2728,07/05/12 10:02:28,-1.97,-2.09,77.80
2729,07/05/12 10:32:28,-2.90,-2.73,85.20
2730,07/05/12 11:02:28,0.73,0.62,68.40
2731,07/05/12 11:32:28,-1.06,-1.14,83.40
2732,07/05/12 12:02:28,-2.90,-3.02,90.70
2733,07/05/12 12:32:28,-2.44,-2.47,86.50
2734,07/05/12 13:02:28,-1.97,-2.09,85.60
2735,07/05/12 13:32:28,-0.16,0.04,74.90
2736,07/05/12 14:02:28,-1.51,-1.51,82.40
2737,07/05/12 14:32:28,-0.61,-0.72,80.10
2738,07/05/12 15:02:28,-1.51,-1.63,83.80
2739,07/05/12 15:32:28,-1.97,-1.77,84.70
2740,07/05/12 16:02:28,-1.97,-1.80,82.00
2741,07/05/12 16:32:28,-1.06,-1.17,78.20
2742,07/05/12 17:02:28,-1.06,-1.23,80.10
2743,07/05/12 17:32:28,-1.51,-1.34,78.20
2744,07/05/12 18:02:28,-1.06,-1.26,75.30
2745,07/05/12 18:32:28,-1.51,-1.43,75.30
2746,07/05/12 19:02:28,-1.51,-1.57,77.30
2747,07/05/12 19:32:28,-2.44,-2.26,81.10
2748,07/05/12 20:02:28,-1.97,-2.15,83.80
2749,07/05/12 20:32:28,-2.44,-2.32,83.80
2750,07/05/12 21:02:28,-2.44,-2.64,84.70
2751,07/05/12 21:32:28,-2.90,-3.08,84.70
2752,07/05/12 22:02:28,-3.37,-3.47,87.40
2753,07/05/12 22:32:28,-3.85,-3.70,89.10
2754,07/05/12 23:02:28,-3.85,-3.88,89.10
2755,07/05/12 23:32:28,-3.85,-3.82,89.90
2756,07/06/12 00:02:28,-3.85,-3.88,90.70
2757,07/06/12 00:32:28,-4.33,-4.33,90.70
2758,07/06/12 01:02:28,-3.85,-4.00,89.10
2759,07/06/12 01:32:28,-4.33,-4.27,89.50
2760,07/06/12 02:02:28,-4.33,-4.46,88.60
2761,07/06/12 02:32:28,-4.33,-4.36,89.90
2762,07/06/12 03:02:28,-4.33,-4.30,90.70
2763,07/06/12 03:32:28,-4.33,-4.24,90.70
2764,07/06/12 04:02:28,-4.33,-4.24,91.10
2765,07/06/12 04:32:28,-4.82,-4.64,92.40
2766,07/06/12 05:02:28,-4.82,-4.85,91.10
2767,07/06/12 05:32:28,-4.82,-5.04,90.70
2768,07/06/12 06:02:28,-4.82,-4.82,91.10
2769,07/06/12 06:32:28,-4.33,-4.46,90.70
2770,07/06/12 07:02:28,-4.33,-4.27,89.50
2771,07/06/12 07:32:28,-3.85,-4.00,89.10
2772,07/06/12 08:02:28,-3.85,-3.94,86.00
2773,07/06/12 08:32:28,-3.85,-3.70,86.00
2774,07/06/12 09:02:28,-1.97,-2.18,80.10
2775,07/06/12 09:32:28,-1.97,-2.09,79.20
2776,07/06/12 10:02:28,-1.51,-1.66,78.70
2777,07/06/12 10:32:28,-0.61,-0.61,74.40
2778,07/06/12 11:02:28,-1.06,-1.06,79.60
2779,07/06/12 11:32:28,0.29,0.12,75.30
2780,07/06/12 12:02:28,-0.16,-0.35,79.60
2781,07/06/12 12:32:28,0.29,0.23,78.70
2782,07/06/12 13:02:28,2.03,1.84,71.40
2783,07/06/12 13:32:28,-0.16,-0.33,84.30
2784,07/06/12 14:02:28,-1.51,-1.37,92.40
2785,07/06/12 14:32:28,-1.51,-1.40,91.10
2786,07/06/12 15:02:28,-1.06,-1.03,93.20
2787,07/06/12 15:32:28,-1.06,-1.00,92.40
2788,07/06/12 16:02:28,-1.51,-1.49,94.70
2789,07/06/12 16:32:28,-1.06,-1.20,94.70
2790,07/06/12 17:02:28,-1.06,-1.06,92.80
2791,07/06/12 17:32:28,-1.06,-0.92,89.90
2792,07/06/12 18:02:28,-0.61,-0.49,86.00
2793,07/06/12 18:32:28,-0.61,-0.78,87.80
2794,07/06/12 19:02:28,-1.06,-0.89,87.80
2795,07/06/12 19:32:28,-1.06,-1.12,88.20
2796,07/06/12 20:02:28,-1.06,-1.23,89.50
2797,07/06/12 20:32:28,-1.51,-1.31,86.90
2798,07/06/12 21:02:28,-1.51,-1.63,89.10
2799,07/06/12 21:32:28,-1.51,-1.63,89.90
2800,07/06/12 22:02:28,-1.51,-1.60,89.10
2801,07/06/12 22:32:28,-1.97,-1.86,90.30
2802,07/06/12 23:02:28,-1.97,-1.86,89.10
2803,07/06/12 23:32:28,-2.44,-2.32,93.60
2804,07/07/12 00:02:28,-1.97,-2.18,89.90
2805,07/07/12 00:32:28,-1.97,-2.18,91.60
2806,07/07/12 01:02:28,-2.44,-2.58,95.10
2807,07/07/12 01:32:28,-2.44,-2.47,93.20
2808,07/07/12 02:02:28,-2.44,-2.50,92.40
2809,07/07/12 02:32:28,-1.97,-2.00,88.60
2810,07/07/12 03:02:28,-1.97,-2.18,92.00
2811,07/07/12 03:32:28,-2.44,-2.32,92.40
2812,07/07/12 04:02:28,-2.44,-2.35,92.40
2813,07/07/12 04:32:28,-2.44,-2.61,94.70
2814,07/07/12 05:02:28,-2.44,-2.50,92.80
2815,07/07/12 05:32:28,-2.44,-2.47,90.70
2816,07/07/12 06:02:28,-1.97,-1.89,83.80
2817,07/07/12 06:32:28,-1.97,-1.97,85.60
2818,07/07/12 07:02:28,-1.97,-2.12,86.90
2819,07/07/12 07:32:28,-1.97,-2.12,88.20
2820,07/07/12 08:02:28,-1.97,-1.97,86.50
2821,07/07/12 08:32:28,-1.97,-1.83,85.20
2822,07/07/12 09:02:28,-1.97,-1.94,86.50
2823,07/07/12 09:32:28,-1.97,-2.06,89.90
2824,07/07/12 10:02:28,-1.97,-2.03,87.80
2825,07/07/12 10:32:28,-1.97,-2.03,86.90
2826,07/07/12 11:02:28,-1.97,-2.03,89.90
2827,07/07/12 11:32:28,-1.97,-2.00,87.80
2828,07/07/12 12:02:28,-1.51,-1.66,84.70
2829,07/07/12 12:32:28,-1.97,-1.80,89.50
2830,07/07/12 13:02:28,-1.97,-2.15,93.90
2831,07/07/12 13:32:28,-2.44,-2.23,93.90
2832,07/07/12 14:02:28,-2.44,-2.20,95.50
2833,07/07/12 14:32:28,-2.44,-2.50,97.30
2834,07/07/12 15:02:28,-2.90,-2.88,98.00
2835,07/07/12 15:32:28,-2.44,-2.64,97.30
2836,07/07/12 16:02:28,-2.44,-2.61,97.30
2837,07/07/12 16:32:28,-2.90,-2.79,97.70
2838,07/07/12 17:02:28,-2.90,-3.08,98.00
2839,07/07/12 17:32:28,-2.90,-3.11,97.00
2840,07/07/12 18:02:28,-2.90,-3.11,98.40
2841,07/07/12 18:32:28,-3.37,-3.23,98.00
2842,07/07/12 19:02:28,-3.37,-3.38,98.40
2843,07/07/12 19:32:28,-3.85,-3.70,98.40
2844,07/07/12 20:02:28,-3.85,-4.06,91.60
2845,07/07/12 20:32:28,-3.85,-3.94,86.00
2846,07/07/12 21:02:28,-3.85,-3.70,80.10
2847,07/07/12 21:32:28,-3.85,-4.03,79.60
2848,07/07/12 22:02:28,-4.33,-4.55,81.50
2849,07/07/12 22:32:28,-4.82,-4.73,80.10
2850,07/07/12 23:02:28,-4.82,-4.97,82.00
2851,07/07/12 23:32:28,-5.31,-5.31,83.80
2852,07/08/12 00:02:28,-5.31,-5.40,80.60
2853,07/08/12 00:32:28,-5.81,-5.62,79.20
2854,07/08/12 01:02:28,-5.81,-5.75,78.20
2855,07/08/12 01:32:28,-5.81,-6.03,80.10
2856,07/08/12 02:02:28,-6.31,-6.15,77.80
2857,07/08/12 02:32:28,-6.31,-6.37,78.70
2858,07/08/12 03:02:28,-6.31,-6.37,76.80
2859,07/08/12 03:32:28,-6.82,-6.79,77.80
2860,07/08/12 04:02:28,-7.33,-7.20,77.80
2861,07/08/12 04:32:28,-6.82,-7.01,75.30
2862,07/08/12 05:02:28,-8.91,-8.88,79.60
2863,07/08/12 05:32:28,-7.85,-8.05,77.80
2864,07/08/12 06:02:28,-8.91,-8.88,80.60
2865,07/08/12 06:32:28,-9.46,-9.29,81.50
2866,07/08/12 07:02:28,-8.38,-8.62,81.50
2867,07/08/12 07:32:28,-8.91,-9.05,81.50
2868,07/08/12 08:02:28,-8.38,-8.22,78.20
2869,07/08/12 08:32:28,-7.85,-8.05,77.80
2870,07/08/12 09:02:28,-6.31,-6.12,70.90
2871,07/08/12 09:32:28,-5.31,-5.10,67.40
2872,07/08/12 10:02:28,-4.33,-4.49,69.90
2873,07/08/12 10:32:28,-3.85,-4.03,70.90
2874,07/08/12 11:02:28,-3.85,-3.88,71.40
2875,07/08/12 11:32:28,-2.90,-2.99,65.40
2876,07/08/12 12:02:28,-2.90,-2.88,68.90
2877,07/08/12 12:32:28,-0.16,-0.13,57.10
2878,07/08/12 13:02:28,-2.90,-3.05,71.40
2879,07/08/12 13:32:28,-2.90,-3.08,75.30
2880,07/08/12 14:02:28,-3.37,-3.20,78.70
2881,07/08/12 14:32:28,-2.90,-3.08,73.90
2882,07/08/12 15:02:28,-3.37,-3.20,76.30
2883,07/08/12 15:32:28,-3.37,-3.38,78.70
2884,07/08/12 16:02:28,-2.90,-2.99,75.30
2885,07/08/12 16:32:28,-2.90,-2.76,70.90
2886,07/08/12 17:02:28,-2.44,-2.58,68.40
2887,07/08/12 17:32:28,-2.44,-2.47,61.80
2888,07/08/12 18:02:28,-2.44,-2.29,60.70
2889,07/08/12 18:32:28,-2.44,-2.61,59.70
2890,07/08/12 19:02:28,-2.90,-2.70,55.60
2891,07/08/12 19:32:28,-2.90,-2.82,53.50
2892,07/08/12 20:02:28,-2.90,-2.99,58.70
2893,07/08/12 20:32:28,-2.90,-3.11,57.60
2894,07/08/12 21:02:28,-3.37,-3.55,57.60
2895,07/08/12 21:32:28,-3.85,-4.06,61.80
2896,07/08/12 22:02:28,-4.33,-4.30,60.20
2897,07/08/12 22:32:28,-5.31,-5.37,63.80
2898,07/08/12 23:02:28,-5.31,-5.34,62.80
2899,07/08/12 23:32:28,-6.31,-6.06,65.90
2900,07/09/12 00:02:28,-6.31,-6.12,65.40
2901,07/09/12 00:32:28,-5.81,-5.97,64.80
2902,07/09/12 01:02:28,-6.82,-6.63,67.40
2903,07/09/12 01:32:28,-5.81,-5.97,65.90
2904,07/09/12 02:02:28,-6.82,-6.56,67.40
2905,07/09/12 02:32:28,-6.31,-6.06,65.90
2906,07/09/12 03:02:28,-5.81,-5.59,64.80
2907,07/09/12 03:32:28,-6.82,-6.69,67.40
2908,07/09/12 04:02:28,-7.33,-7.24,68.40
2909,07/09/12 04:32:28,-5.81,-6.03,66.40
2910,07/09/12 05:02:28,-6.82,-6.72,67.40
2911,07/09/12 05:32:28,-6.31,-6.53,65.90
2912,07/09/12 06:02:28,-7.85,-7.66,68.40
2913,07/09/12 06:32:28,-7.33,-7.53,67.90
2914,07/09/12 07:02:28,-7.33,-7.08,67.40
2915,07/09/12 07:32:28,-7.85,-7.59,64.80
2916,07/09/12 08:02:28,-6.82,-6.72,60.20
2917,07/09/12 08:32:28,-6.31,-6.44,61.30
2918,07/09/12 09:02:28,-5.31,-5.25,55.60
2919,07/09/12 09:32:28,-3.85,-3.73,46.80
2920,07/09/12 10:02:28,-3.85,-3.91,51.90
2921,07/09/12 10:32:28,-0.16,-0.35,42.70
2922,07/09/12 11:02:28,-1.51,-1.29,50.40
2923,07/09/12 11:32:28,-3.37,-3.55,55.10
2924,07/09/12 12:02:28,-0.16,-0.10,46.30
2925,07/09/12 12:32:28,-1.97,-1.97,58.20
2926,07/09/12 13:02:28,-0.16,-0.19,53.50
2927,07/09/12 13:32:28,-1.06,-1.09,58.20
2928,07/09/12 14:02:28,-1.51,-1.60,61.80
2929,07/09/12 14:32:28,1.17,1.19,47.80
2930,07/09/12 15:02:28,-0.16,-0.19,53.50
2931,07/09/12 15:32:28,-1.51,-1.49,59.70
2932,07/09/12 16:02:28,-1.06,-0.83,59.70
2933,07/09/12 16:32:28,-1.06,-1.23,60.70
2934,07/09/12 17:02:28,-0.16,-0.08,57.60
2935,07/09/12 17:32:28,-1.06,-1.20,66.40
2936,07/09/12 18:02:28,-1.51,-1.51,74.90
2937,07/09/12 18:32:28,-1.97,-1.89,81.50
2938,07/09/12 19:02:28,-2.44,-2.50,85.60
2939,07/09/12 19:32:28,-1.97,-2.03,88.20
2940,07/09/12 20:02:28,-1.97,-2.12,90.30
2941,07/09/12 20:32:28,-1.97,-2.12,89.90
2942,07/09/12 21:02:28,-1.97,-2.18,92.80
2943,07/09/12 21:32:28,-1.97,-2.15,91.60
2944,07/09/12 22:02:28,-2.44,-2.64,89.50
2945,07/09/12 22:32:28,-2.90,-2.73,90.30
2946,07/09/12 23:02:28,-3.37,-3.41,96.60
2947,07/09/12 23:32:28,-3.85,-3.64,97.70
2948,07/10/12 00:02:28,-3.85,-3.67,97.70
2949,07/10/12 00:32:28,-3.85,-3.67,97.70
2950,07/10/12 01:02:28,-3.85,-3.76,98.40
2951,07/10/12 01:32:28,-4.33,-4.15,99.10
2952,07/10/12 02:02:28,-3.85,-4.06,98.70
2953,07/10/12 02:32:28,-3.85,-4.06,98.70
2954,07/10/12 03:02:28,-4.33,-4.27,98.00
2955,07/10/12 03:32:28,-4.33,-4.12,97.00
