dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-07-10 08:50:00,2017-07-10 08:50:00,113.17,-0.102,,3.04,1620.27,1629.35,0.6362945843155957,1280.38,352.1024746464534,1623.31,1632.4824746464535,1600.7932519282726,1598.9509050393863,False,1620.27,1623.31,1632.4824746464535,1624.5976900710693,1633.770164717523,1624.5511880404727,1633.7236626869262
2017-07-10 09:00:00,2017-07-10 09:00:00,113.20100000000001,-0.102,83.4,3.0389999999999997,1620.27,1629.35,0.6364292339001145,1280.38,352.102339996869,1623.309,1632.482339996869,1600.793129397151,1598.9495104319083,False,1620.27,1623.309,1632.482339996869,1624.5967267724488,1633.770066769318,1624.5501698150204,1633.7235098118895
2017-07-10 09:10:00,2017-07-10 09:10:00,113.20100000000001,-0.102,,3.036,1620.27,1629.35,0.6365753995675195,1280.38,352.1021938312015,1623.306,1632.4821938312016,1600.7929963863935,1598.947716413043,False,1620.27,1623.306,1632.4821938312016,1624.593718440054,1633.7699122712556,1624.547092107007,1633.7232859382086
2017-07-10 09:20:00,2017-07-10 09:20:00,113.23200000000001,-0.102,,3.036,1620.27,1629.35,0.6367295379076922,1280.38,352.10203969286135,1623.306,1632.4820396928615,1600.792856120504,1598.9444910280654,False,1620.27,1623.306,1632.4820396928615,1624.5937094996045,1633.769749192466,1624.5469539561032,1633.7229936489646
2017-07-10 09:30:00,2017-07-10 09:30:00,113.264,-0.102,83.5,3.036,1620.27,1629.35,0.6368996215933999,1280.38,352.10186960917576,1623.306,1632.4818696091756,1600.79270134435,1598.9414338744207,False,1620.27,1623.306,1632.4818696091756,1624.5936585505303,1633.769528159706,1624.5467832551976,1633.7226528643732
2017-07-10 09:40:00,2017-07-10 09:40:00,113.295,-0.102,,3.032,1620.27,1629.35,0.6370776779518752,1280.38,352.10169155281733,1623.302,1632.4816915528172,1600.792539313064,1598.9357655837575,False,1620.27,1623.302,1632.4816915528172,1624.5896649394192,1633.7693564922365,1624.5425580271562,1633.7222495799735
2017-07-10 09:50:00,2017-07-10 09:50:00,113.295,-0.102,,3.025,1620.27,1629.35,0.6372628211305884,1280.38,352.10150640963843,1623.295,1632.4815064096385,1600.7923708327712,1598.929788225607,False,1620.27,1623.295,1632.4815064096385,1624.5826803329378,1633.7691867425763,1624.5353287087241,1633.7218351183626
2017-07-10 10:00:00,2017-07-10 10:00:00,113.32600000000001,-0.102,83.7,3.022,1620.27,1629.35,0.6374639096548366,1280.38,352.1013053211143,1623.292,1632.4813053211144,1600.7921878422142,1598.924925066931,False,1620.27,1623.292,1632.4813053211144,1624.5796537125675,1633.768959033682,1624.532106601183,1633.7214119222974
2017-07-10 10:10:00,2017-07-10 10:10:00,113.35799999999999,-0.102,,3.0180000000000002,1620.27,1629.35,0.637677400114501,1280.38,352.1010918306547,1623.288,1632.4810918306546,1600.7919935658958,1598.9199602096385,False,1620.27,1623.288,1632.4810918306546,1624.5756051246046,1633.7686969552592,1624.5278596571438,1633.7209514877984
2017-07-10 10:20:00,2017-07-10 10:20:00,113.35799999999999,-0.102,,3.011,1620.27,1629.35,0.6378784886387493,1280.38,352.10089074213033,1623.281,1632.4808907421304,1600.7918105753388,1598.915550648119,False,1620.27,1623.281,1632.4808907421304,1624.5685506570119,1633.7684413991424,1624.5206299409958,1633.7205206831263
2017-07-10 10:30:00,2017-07-10 10:30:00,113.389,-0.102,83.9,3.008,1620.27,1629.35,0.6380937508034733,1280.38,352.10067547996573,1623.278,1632.4806754799656,1600.791614686769,1598.911813198311,False,1620.27,1623.278,1632.4806754799656,1624.5655917218269,1633.7682672017925,1624.5175205468242,1633.7201960267898
2017-07-10 10:40:00,2017-07-10 10:40:00,113.421,-0.102,,3.011,1620.27,1629.35,0.6383116705257862,1280.38,352.1004575602433,1623.281,1632.4804575602434,1600.7914163798214,1598.915904712833,False,1620.27,1623.281,1632.4804575602434,1624.5686315366418,1633.7680890968852,1624.520739167079,1633.7201967273224
2017-07-10 10:50:00,2017-07-10 10:50:00,113.421,-0.102,,3.011,1620.27,1629.35,0.6385039005247372,1280.38,352.1002653302444,1623.281,1632.4802653302445,1600.7912414505226,1598.9190172895849,False,1620.27,1623.281,1632.4802653302445,1624.5686656385244,1633.767930968769,1624.520910162643,1633.7201754928876
2017-07-10 11:00:00,2017-07-10 11:00:00,113.45200000000001,-0.102,83.9,3.014,1620.27,1629.35,0.6386766417680342,1280.38,352.10009258900095,1623.2839999999999,1632.480092589001,1600.7910842559909,1598.9212227429573,False,1620.27,1623.2839999999999,1632.480092589001,1624.571699593818,1633.7677921828192,1624.524042126134,1633.7201347151351
2017-07-10 11:10:00,2017-07-10 11:10:00,113.45200000000001,-0.102,,3.014,1620.27,1629.35,0.6388139489101421,1280.38,352.0999552818589,1623.2839999999999,1632.479955281859,1600.7909593064917,1598.921068059323,False,1620.27,1623.2839999999999,1632.479955281859,1624.5717065756737,1633.7676618575329,1624.524047656973,1633.720002938832
2017-07-10 11:20:00,2017-07-10 11:20:00,113.48299999999999,-0.102,,3.017,1620.27,1629.35,0.6389822608907902,1280.38,352.0997869698783,1623.287,1632.4797869698784,1600.7908061425894,1598.9207473244517,False,1620.27,1623.287,1632.4797869698784,1624.574736627157,1633.7675235970355,1624.527069514238,1633.7198564841165
2017-07-10 11:30:00,2017-07-10 11:30:00,113.515,-0.102,83.9,3.02,1620.27,1629.35,0.6391762625948006,1280.38,352.0995929681742,1623.29,1632.4795929681743,1600.7906296010387,1598.922214362617,False,1620.27,1623.29,1632.4795929681743,1624.5777799141943,1633.7673728823686,1624.5301802038257,1633.719773172
2017-07-10 11:40:00,2017-07-10 11:40:00,113.515,-0.102,,3.0069999999999997,1620.27,1629.35,0.6393684925937516,1280.38,352.0994007381753,1623.277,1632.4794007381754,1600.7904546717396,1598.917729729174,False,1620.27,1623.277,1632.4794007381754,1624.5648219975274,1633.7672227357027,1624.5170394792083,1633.7194402173836
2017-07-10 11:50:00,2017-07-10 11:50:00,113.515,-0.102,,2.9930000000000003,1620.27,1629.35,0.639581983053416,1280.38,352.0991872477157,1623.263,1632.4791872477158,1600.7902603954215,1598.9146174418916,False,1620.27,1623.263,1632.4791872477158,1624.550870492898,1633.7670577406138,1624.5029634144016,1633.7191506621175
2017-07-10 12:00:00,2017-07-10 12:00:00,113.546,-0.102,84.3,2.983,1620.27,1629.35,0.6398123047111453,1280.38,352.098956926058,1623.253,1632.478956926058,1600.7900508027128,1598.9114439889318,False,1620.27,1623.253,1632.478956926058,1624.540923016046,1633.766879942104,1624.4928892920057,1633.7188462180636
2017-07-10 12:10:00,2017-07-10 12:10:00,113.546,-0.102,,2.9760000000000004,1620.27,1629.35,0.6400302244334584,1280.38,352.09873900633556,1623.246,1632.4787390063357,1600.7898524957654,1598.9150281915904,False,1620.27,1623.246,1632.4787390063357,1624.5339164651205,1633.766655471456,1624.4860421695946,1633.7187811759302
2017-07-10 12:20:00,2017-07-10 12:20:00,113.57700000000001,-0.102,,2.972,1620.27,1629.35,0.6402906650771983,1280.38,352.09847856569195,1623.242,1632.4784785656918,1600.7896154947798,1598.9177196217227,False,1620.27,1623.242,1632.4784785656918,1624.529944682713,1633.7664232484049,1624.4821924796058,1633.7186710452977
2017-07-10 12:30:00,2017-07-10 12:30:00,113.57700000000001,-0.102,84.5,2.966,1620.27,1629.35,0.6405466764582898,1280.38,352.0982225543107,1623.2359999999999,1632.4782225543108,1600.7893825244228,1598.920886717709,False,1620.27,1623.2359999999999,1632.4782225543108,1624.5239865114165,1633.7662090657275,1624.4763756518385,1633.7185982061494
2017-07-10 12:40:00,2017-07-10 12:40:00,113.57700000000001,-0.102,,2.9619999999999997,1620.27,1629.35,0.640809774659619,1280.38,352.0979594561095,1623.232,1632.4779594561096,1600.7891431050598,1598.926592771192,False,1620.27,1623.232,1632.4779594561096,1624.520015307713,1633.7659747638227,1624.4726533462674,1633.718612802377
2017-07-10 12:50:00,2017-07-10 12:50:00,113.57700000000001,-0.102,,2.9589999999999996,1620.27,1629.35,0.6411127362247859,1280.38,352.09765649454425,1623.229,1632.4776564945444,1600.7888674100354,1598.933358176383,False,1620.27,1623.229,1632.4776564945444,1624.517000793824,1633.7656572883684,1624.4699356351898,1633.7185921297341
2017-07-10 13:00:00,2017-07-10 13:00:00,113.609,-0.102,84.6,2.9589999999999996,1620.27,1629.35,0.6414130402323636,1280.38,352.09735619053663,1623.229,1632.4773561905367,1600.7885941333884,1598.940814832183,False,1620.27,1623.229,1632.4773561905367,1624.5169779234536,1633.7653341139903,1624.4702388737649,1633.7185950643016
2017-07-10 13:10:00,2017-07-10 13:10:00,113.609,-0.102,,2.9589999999999996,1620.27,1629.35,0.6416849969589901,1280.38,352.09708423381016,1623.229,1632.47708423381,1600.7883466527674,1598.9522019892715,False,1620.27,1623.229,1632.47708423381,1624.516975348435,1633.765059582245,1624.4707256786692,1633.7188099124792
2017-07-10 13:20:00,2017-07-10 13:20:00,113.57700000000001,-0.102,,2.955,1620.27,1629.35,0.6419666980634434,1280.38,352.0968025327056,1623.225,1632.4768025327057,1600.7880903047621,1598.9633690333737,False,1620.27,1623.225,1632.4768025327057,1624.5129681332576,1633.7647706659634,1624.467199164841,1633.719001697547
2017-07-10 13:30:00,2017-07-10 13:30:00,113.57700000000001,-0.102,84.6,2.955,1620.27,1629.35,0.6422997786146213,1280.38,352.09646945215445,1623.225,1632.4764694521546,1600.7877872014606,1598.9745008165116,False,1620.27,1623.225,1632.4764694521546,1624.51294098048,1633.7644104326346,1624.4676540693104,1633.719123521465
2017-07-10 13:40:00,2017-07-10 13:40:00,113.57700000000001,-0.102,,2.969,1620.27,1629.35,0.6425814797190748,1280.38,352.0961877510499,1623.239,1632.47618775105,1600.7875308534556,1598.9935288157358,False,1620.27,1623.239,1632.47618775105,1624.5268982027021,1633.764085953752,1624.482423941072,1633.719611692122
2017-07-10 13:50:00,2017-07-10 13:50:00,113.57700000000001,-0.102,,2.983,1620.27,1629.35,0.6428587515608796,1280.38,352.0959104792082,1623.253,1632.4759104792083,1600.7872785360796,1599.0106942699394,False,1620.27,1623.253,1632.4759104792083,1624.5408565128873,1633.7637669920957,1624.4971163863022,1633.7200268655106
2017-07-10 14:00:00,2017-07-10 14:00:00,113.57700000000001,-0.102,84.2,2.9960000000000004,1620.27,1629.35,0.6431121053843817,1280.38,352.0956571253846,1623.266,1632.4756571253847,1600.7870479841001,1599.0288934220132,False,1620.27,1623.266,1632.4756571253847,1624.5537988739984,1633.763455999383,1624.5108360757113,1633.720493201096
2017-07-10 14:10:00,2017-07-10 14:10:00,113.57700000000001,-0.102,,2.9960000000000004,1620.27,1629.35,0.6433512855674083,1280.38,352.0954179452017,1623.266,1632.4754179452018,1600.7868303301336,1599.0324394649506,False,1620.27,1623.266,1632.4754179452018,1624.5537454480723,1633.763163393274,1624.5109432722736,1633.7203612174753
2017-07-10 14:20:00,2017-07-10 14:20:00,113.546,-0.102,,2.9930000000000003,1620.27,1629.35,0.6435904657504349,1280.38,352.0951787650188,1623.263,1632.4751787650187,1600.7866126761671,1599.0351018901408,False,1620.27,1623.263,1632.4751787650187,1624.550713063813,1633.7628918288317,1624.5080334810743,1633.720212246093
2017-07-10 14:30:00,2017-07-10 14:30:00,113.57700000000001,-0.102,84.2,2.9960000000000004,1620.27,1629.35,0.6438420478688774,1280.38,352.09492718290016,1623.266,1632.4749271829003,1600.7863837364393,1599.039150255185,False,1620.27,1623.266,1632.4749271829003,1624.5536956101093,1633.7626227930095,1624.5111967367143,1633.7201239196145
2017-07-10 14:40:00,2017-07-10 14:40:00,113.546,-0.102,,2.99,1620.27,1629.35,0.6440741412316661,1280.38,352.0946950895375,1623.26,1632.4746950895374,1600.7861725314792,1599.0387721878878,False,1620.27,1623.26,1632.4746950895374,1624.5476907952946,1633.762385884832,1624.5051852660872,1633.7198803556246
2017-07-10 14:50:00,2017-07-10 14:50:00,113.57700000000001,-0.102,,2.989,1620.27,1629.35,0.6442973760691577,1280.38,352.09447185470003,1623.259,1632.4744718547,1600.7859693877772,1599.0383941205407,False,1620.27,1623.259,1632.4744718547,1624.5466764665907,1633.7621483212906,1624.504164336671,1633.719636191371
2017-07-10 15:00:00,2017-07-10 15:00:00,113.546,-0.102,84.3,2.983,1620.27,1629.35,0.6445649035331354,1280.38,352.09420432723596,1623.253,1632.474204327236,1600.7857259377847,1599.040009678862,False,1620.27,1623.253,1632.474204327236,1624.5406647974382,1633.7618691246744,1624.4982314858037,1633.7194358130398
2017-07-10 15:10:00,2017-07-10 15:10:00,113.515,-0.102,,2.986,1620.27,1629.35,0.644804083716162,1280.38,352.09396514705304,1623.256,1632.473965147053,1600.7855082838184,1599.0482451063647,False,1620.27,1623.256,1632.473965147053,1624.5436396354014,1633.7616047824542,1624.5015628871279,1633.7195280341807
2017-07-10 15:20:00,2017-07-10 15:20:00,113.515,-0.102,,2.9930000000000003,1620.27,1629.35,0.6450645243599019,1280.38,352.0937047064092,1623.263,1632.4737047064093,1600.7852712828326,1599.0553329518864,False,1620.27,1623.263,1632.4737047064093,1624.5505786168826,1633.761283323292,1624.508812525652,1633.7195172320614
2017-07-10 15:30:00,2017-07-10 15:30:00,113.515,-0.102,84.1,3.0,1620.27,1629.35,0.6453417962017067,1280.38,352.0934274345673,1623.27,1632.4734274345674,1600.7850189654564,1599.0623776704797,False,1620.27,1623.27,1632.4734274345674,1624.5575309779938,1633.7609584125612,1624.5160738236127,1633.7195012581801
2017-07-10 15:40:00,2017-07-10 15:40:00,113.48299999999999,-0.102,,3.0,1620.27,1629.35,0.6456350133890467,1280.38,352.0931342173801,1623.27,1632.47313421738,1600.784752137816,1599.0727207689051,False,1620.27,1623.27,1632.47313421738,1624.557456163179,1633.760590380559,1624.5164483636981,1633.7195825810782
2017-07-10 15:50:00,2017-07-10 15:50:00,113.45200000000001,-0.102,,3.0,1620.27,1629.35,0.6459122852308516,1280.38,352.0928569455382,1623.27,1632.4728569455383,1600.7844998204398,1599.0830989788014,False,1620.27,1623.27,1632.4728569455383,1624.5574268113273,1633.7602837568656,1624.5168673108926,1633.719724256431
2017-07-10 16:00:00,2017-07-10 16:00:00,113.45200000000001,-0.102,84.0,3.0039999999999996,1620.27,1629.35,0.6461753834321808,1280.38,352.09259384733696,1623.274,1632.472593847337,1600.7842604010768,1599.0946602067822,False,1620.27,1623.274,1632.472593847337,1624.5613686168826,1633.7599624642198,1624.5213078070926,1633.7199016544298
2017-07-10 16:10:00,2017-07-10 16:10:00,113.45200000000001,-0.102,,3.011,1620.27,1629.35,0.6464358240759208,1280.38,352.0923334066931,1623.281,1632.4723334066932,1600.784023400091,1599.1007933446765,False,1620.27,1623.281,1632.4723334066932,1624.5683937789197,1633.759727185613,1624.5285998700563,1633.7199332767495
2017-07-10 16:20:00,2017-07-10 16:20:00,113.45200000000001,-0.102,,3.017,1620.27,1629.35,0.6467006939823093,1280.38,352.0920685367869,1623.287,1632.4720685367868,1600.7837823684763,1599.1080577061807,False,1620.27,1623.287,1632.4720685367868,1624.5743503529936,1633.7594188897804,1624.5348739542994,1633.7199424910862
2017-07-10 16:30:00,2017-07-10 16:30:00,113.45200000000001,-0.102,83.8,3.0239999999999996,1620.27,1629.35,0.6469327873450981,1280.38,352.091836443424,1623.2939999999999,1632.471836443424,1600.783571163516,1599.11420996494,False,1620.27,1623.2939999999999,1632.471836443424,1624.5813468807712,1633.7591833241954,1624.5421382870238,1633.719974730448
2017-07-10 16:40:00,2017-07-10 16:40:00,113.45200000000001,-0.102,,3.034,1620.27,1629.35,0.6471223597864599,1280.38,352.0916468709827,1623.304,1632.4716468709826,1600.7833986525943,1599.1204244572914,False,1620.27,1623.304,1632.4716468709826,1624.591310700216,1633.7589575711984,1624.552372247302,1633.7200191182844
2017-07-10 16:50:00,2017-07-10 16:50:00,113.48299999999999,-0.102,,3.048,1620.27,1629.35,0.647330535130946,1280.38,352.0914386956381,1623.318,1632.4714386956382,1600.7832092130307,1599.1266315890612,False,1620.27,1623.318,1632.4714386956382,1624.6052689872529,1633.758707682891,1624.566601322477,1633.7200400181152
2017-07-10 17:00:00,2017-07-10 17:00:00,113.515,-0.102,83.5,3.0610000000000004,1620.27,1629.35,0.6475342812127833,1280.38,352.09123494955634,1623.331,1632.4712349495564,1600.7830238040965,1599.1328628437866,False,1620.27,1623.331,1632.4712349495564,1624.618249056697,1633.7584840062536,1624.5798521060317,1633.7200870555882
2017-07-10 17:10:00,2017-07-10 17:10:00,113.515,-0.102,,3.065,1620.27,1629.35,0.6477920642989342,1280.38,352.0909771664701,1623.335,1632.4709771664702,1600.782789221488,1599.1382630119238,False,1620.27,1623.335,1632.4709771664702,1624.622287598364,1633.7582647648342,1624.5841260706702,1633.7201032371404
2017-07-10 17:20:00,2017-07-10 17:20:00,113.515,-0.102,,3.068,1620.27,1629.35,0.648026815219312,1280.38,352.0907424155498,1623.338,1632.47074241555,1600.7825755981505,1599.1435835095099,False,1620.27,1623.338,1632.47074241555,1624.6253458159565,1633.7580882315065,1624.5874146384035,1633.7201570539535
2017-07-10 17:30:00,2017-07-10 17:30:00,113.515,-0.102,83.4,3.071,1620.27,1629.35,0.6482376481213873,1280.38,352.0905315826476,1623.341,1632.4705315826477,1600.7823837402093,1599.1488663176553,False,1620.27,1623.341,1632.4705315826477,1624.6284314872526,1633.7579630699004,1624.5907269903412,1633.720258572989
2017-07-10 17:40:00,2017-07-10 17:40:00,113.515,-0.102,,3.075,1620.27,1629.35,0.6484387366456356,1280.38,352.09033049412346,1623.345,1632.4703304941236,1600.7822007496525,1599.1531963742723,False,1620.27,1623.345,1632.4703304941236,1624.6324864641044,1633.757816958228,1624.5949695077359,1633.7203000018594
2017-07-10 17:50:00,2017-07-10 17:50:00,113.546,-0.102,,3.0810000000000004,1620.27,1629.35,0.6486380534648243,1280.38,352.09013117730433,1623.3509999999999,1632.4701311773042,1600.7820193713471,1599.1596320818228,False,1620.27,1623.3509999999999,1632.4701311773042,1624.6384931539192,1633.7576243312235,1624.601254214837,1633.7203853921412
2017-07-10 18:00:00,2017-07-10 18:00:00,113.546,-0.102,83.3,3.085,1620.27,1629.35,0.6488320551688348,1280.38,352.0899371756002,1623.355,1632.4699371756003,1600.7818428297962,1599.1649191827867,False,1620.27,1623.355,1632.4699371756003,1624.6424582233637,1633.757395398964,1624.6054505599677,1633.720387735568
2017-07-10 18:10:00,2017-07-10 18:10:00,113.57700000000001,-0.102,,3.091,1620.27,1629.35,0.6490242851677858,1280.38,352.0897449456013,1623.3609999999999,1632.4697449456014,1600.7816679004973,1599.1609377990235,False,1620.27,1623.3609999999999,1632.4697449456014,1624.648361579845,1633.7571065254465,1624.6111980954508,1633.7199430410524
2017-07-10 18:20:00,2017-07-10 18:20:00,113.609,-0.102,,3.0980000000000003,1620.27,1629.35,0.6492236019869744,1280.38,352.08954562878216,1623.368,1632.4695456287823,1600.781486522192,1599.1567804562005,False,1620.27,1623.368,1632.4695456287823,1624.6552427039032,1633.7567883326856,1624.6179172121292,1633.7194628409115
2017-07-10 18:30:00,2017-07-10 18:30:00,113.609,-0.102,83.2,3.1010000000000004,1620.27,1629.35,0.6493865988524444,1280.38,352.0893826319166,1623.371,1632.4693826319167,1600.781338195044,1599.1527785513538,False,1620.27,1623.371,1632.4693826319167,1624.6581957363107,1633.7565783682273,1624.6207103346871,1633.7190929666037
